url,status,reason,pos,neg,margin,blur,save
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3614929585121139683,error,download: cannot identify image file <_io.BytesIO object at 0x15eacc720>,,,,,
https://api.doktorsitesi.com/media/cache/profil_500_webp/uploads/profile_self_image/457424.webp,rejected,too_small 500x500,,,,,
https://i-klinik.com/wp-content/uploads/2024/09/WhatsApp-Image-2024-10-08-at-00.22.35.jpeg,rejected,blur=38.9 < 100.0,,,,,
https://s3-media0.fl.yelpcdn.com/bphoto/nS9aiz64unuNsKEbduooXw/348s.jpg,rejected,too_small 348x348,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3614929585565625046,error,download: cannot identify image file <_io.BytesIO object at 0x16798b1f0>,,,,,
https://s3.eu-central-1.amazonaws.com/bookimed/operations_images/689ba7ce8d662.jpeg,rejected,blur=24.6 < 100.0,,,,,
https://s3.eu-central-1.amazonaws.com/bookimed/operations_images/689ba72d1939f.jpeg,rejected,blur=28.3 < 100.0,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3614929584726861062,error,download: cannot identify image file <_io.BytesIO object at 0x1679b0d10>,,,,,
https://klassmagazin.com//img/57c15610-04cb-4b51-8ec0-ca23ee9297e0OVIO.jpg,rejected,too_small 750x500,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3614929584894648570,error,download: cannot identify image file <_io.BytesIO object at 0x162f0c900>,,,,,
https://pbs.twimg.com/media/E-XtmerWYAEUD61?format=jpg&name=large,rejected,clip_threshold,0.21282367408275604,0.1917419582605362,0.02108171582221985,3224.4219650882155,
https://nisantasiortopedi.net/wp-content/uploads/2018/02/fahri-erdo%C4%9Fan.jpg.webp,rejected,blur=20.1 < 100.0,,,,,
https://www.ilkehaber.com/d/news/33454.jpg,rejected,too_small 250x190,,,,,
https://drsevilsavaserdogan.com/uploads/2023/09/uzm-dr-sevil-savas-erdogan-3.webp,rejected,clip_threshold,0.24175602197647095,0.21463727951049805,0.0271187424659729,213.6040767892703,
"https://www.beyincerrahisi.org/Resim/587,ersin-erdogan.png?0",rejected,too_small 320x448,,,,,
https://renovotravel.com/wp-content/uploads/2024/01/dr-salih-onur-basat-540x480.jpg,rejected,too_small 540x480,,,,,
https://i.ytimg.com/vi/qUz5b0gVE-g/maxresdefault.jpg,rejected,clip_threshold,0.18922744691371918,0.18759286403656006,0.0016345828771591187,395.40551628139167,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3334666545538243694,error,download: cannot identify image file <_io.BytesIO object at 0x399f39d00>,,,,,
https://cdn1.ntv.com.tr/gorsel/5i6__C4qvUqQLxKN-ZOuUg.jpg?width=1060&height=795&mode=crop&scale=both&v=1323389606000&meta=square,rejected,clip_threshold,0.14739899337291718,0.18583297729492188,-0.0384339839220047,105.539702955074,
https://lookaside.fbsbx.com/lookaside/crawler/instagram/drfusunferdaerdogan/profile_pic.jpg,error,download: cannot identify image file <_io.BytesIO object at 0x16130b010>,,,,,
https://s3.eu-central-1.amazonaws.com/bookimed/operations_images/689ba78fddc42.jpeg,rejected,blur=70.6 < 100.0,,,,,
https://medisunhastanesi.com/wp-content/uploads/2023/11/ahmet-erdogan.jpg,rejected,clip_threshold,0.2575993239879608,0.22910045087337494,0.028498873114585876,219.1254793893365,
https://www.fisiltihaberleri.com/files/uploads/1670058205-8419374cc2669652c792.png,rejected,blur=93.0 < 100.0,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3625653077919550446,error,download: cannot identify image file <_io.BytesIO object at 0x162faa3e0>,,,,,
https://www.yukselpsikoloji.com/wp-content/uploads/2024/09/gulfidan-erdogan-768x1024.jpeg,rejected,clip_threshold,0.21937555074691772,0.1875445693731308,0.031830981373786926,1128.561636684615,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=1173395754802546,error,download: cannot identify image file <_io.BytesIO object at 0x16135acf0>,,,,,
https://tip.uludag.edu.tr/assets/images/uyeler/erdogan-sendemir/DSCF0654.jpg,rejected,clip_threshold,0.18583783507347107,0.20264832675457,-0.016810491681098938,1388.2642154082916,
https://renovotravel.com/wp-content/uploads/2024/01/dr-derya-bingol-540x480.jpg,rejected,too_small 540x480,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=100063505121292,error,download: cannot identify image file <_io.BytesIO object at 0x399f31120>,,,,,
https://www.beyincerrahisi.org/mobil/images/banner4.jpg,rejected,too_small 1200x400,,,,,
https://avesis.deu.edu.tr/user/image/100880,rejected,too_small 283x283,,,,,
https://avesis.erdogan.edu.tr/user/image/1220,rejected,too_small 240x320,,,,,
https://s3.eu-central-1.amazonaws.com/bookimed/operations_images/6722fe3819d78.jpeg,approved,,0.2990640699863434,0.172784686088562,0.12627938389778137,232.74610708693092,output/approved/Dr_Fuzun_Erdogan_klinik/99adbd5447.jpg
https://avesis.erdogan.edu.tr/user/image/1403,rejected,too_small 479x645,,,,,
https://s3-eu-west-1.amazonaws.com/doktortakvimi.com/doctor/a01798/a017984e22f02a8c60cbd6d1e0c312ad_large.jpg,rejected,too_small 529x530,,,,,
https://www.medicabil.com/assets/images/uzm-dr-erdogan-erdincjpeg_1737981490.jpg,rejected,blur=51.4 < 100.0,,,,,
https://cdnuploads.aa.com.tr/uploads/Contents/2022/07/29/thumbs_b_c_7f053950481a3e13b175c2cd03edf3d5.jpg?v=152611,rejected,too_small 864x486,,,,,
https://www.aa.com.tr/uploads/userFiles/c9f1ae26-3cf3-4ab4-9d72-230dedd01a4c/AA-28528887.jpg,rejected,too_small 750x500,,,,,
https://erdoganfisekcioglu.com/images/gallery/06.jpg,rejected,clip_threshold,0.2278662919998169,0.1989513337612152,0.028914958238601685,855.8786401833454,
https://media-cdn.t24.com.tr/media/library/2024/10/1727931792711-imamogluerdoganasiii.jpg,rejected,too_small 800x450,,,,,
https://cdn1.ntv.com.tr/gorsel/5i6__C4qvUqQLxKN-ZOuUg.jpg?width=952&height=540&mode=both&scale=both,rejected,too_small 952x540,,,,,
https://saglikpersonelihabernet.teimg.com/crop/1280x720/saglikpersonelihaber-net/uploads/2024/10/ercan-erdogan-bashekim-oldu.jpg,rejected,clip_threshold,0.21107995510101318,0.18726453185081482,0.023815423250198364,404.64327147810064,
https://media.licdn.com/dms/image/v2/D4D22AQE8f3ogLs45nw/feedshare-shrink_800/feedshare-shrink_800/0/1708608222961?e=2147483647&v=beta&t=qkgT6-ADiEKidf0RMkmXN0IwwlwLLMTjhK7AtNntjjs,rejected,clip_threshold,0.2160058319568634,0.2138330191373825,0.002172812819480896,2337.6184921840822,
https://www.diken.com.tr/wp-content/uploads/2014/05/20140509-fusun-erdogan-yeni.jpg,rejected,too_small 740x400,,,,,
https://www.artrolifeclinic.com/uploads/personel_images//sbengu-erdogan-gur-66ead8047f29a.jpg,rejected,too_small 405x720,,,,,
https://renovotravel.com/wp-content/uploads/2024/01/dr-firdavs-ahmedov-540x480.jpeg,rejected,too_small 540x480,,,,,
https://www.doktorsitesi.com/_next/image?url=https%3A%2F%2Fapi.doktorsitesi.com%2Fmedia%2Fcache%2Fprofil_500_webp%2Fuploads%2Fprofile_self_image%2F3717873_1328133300.webp&w=640&q=75,rejected,too_small 500x500,,,,,
https://i.ytimg.com/vi/JHx4-82uu4k/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLBf6QQo3apu5FzApYIa4_NQ0foXGA,rejected,too_small 686x386,,,,,
http://www.epilepsicerrahisi.com/images/services/service-one.jpg,rejected,too_small 500x479,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=700032845856499,error,download: cannot identify image file <_io.BytesIO object at 0x161359350>,,,,,
https://drsevilsavaserdogan.com/uploads/2023/09/dermatoloji-uzmani-sevil-savas-erdogan-5.jpg,rejected,clip_threshold,0.2426549792289734,0.1642308086156845,0.07842417061328888,311.8363044057784,
https://pbs.twimg.com/media/E9-0DRwWEAg5Oz3?format=jpg&name=large,rejected,clip_threshold,0.19703719019889832,0.16612336039543152,0.030913829803466797,2484.968558764232,
https://okanerdogan.dr.tr/resize/6f4dc77641hnk.png,rejected,too_small 800x480,,,,,
https://www.beyincerrahisi.org/mobil/images/banner3.jpg,rejected,too_small 1200x400,,,,,
https://iasbh.tmgrup.com.tr/6e256d/650/344/0/192/1600/1032?u=https://isbh.tmgrup.com.tr/sbh/2023/08/01/karadenizde-ilk-kez-ozaki-yontemi-ile-hastaya-kalp-kapakcigi-yapildi-1690899258268.jpg,rejected,too_small 650x344,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3522276232830913085,error,download: cannot identify image file <_io.BytesIO object at 0x399f97f10>,,,,,
https://psikologbetulerdogan.com/wp-content/uploads/2023/09/psikolog-betul-erdogan.jpeg,rejected,clip_threshold,0.21133045852184296,0.1938149333000183,0.017515525221824646,193.9901020674862,
https://s3.eu-central-1.amazonaws.com/bookimed/operations_images/6881f3587b633.jpeg,rejected,blur=30.0 < 100.0,,,,,
https://tinaztepehastanesi.com.tr/upload/doctors/135/prof_dr_f%C3%BCsun_d%C3%BCzcan-genetik_tan%C4%B1.jpg,rejected,too_small 378x567,,,,,
https://pixel-p2.s3.eu-central-1.amazonaws.com/doctor/photos/a9e1b1fc/a9e1b1fc-b8ba-411a-a201-5f1aca253f78_large.jpg,rejected,clip_threshold,0.1956024318933487,0.18470823764801025,0.01089419424533844,1147.1539764261443,
http://pbs.erdogan.edu.tr/Files/Personel/1479.jpg,rejected,too_small 300x400,,,,,
https://www.100yilhastanesi.com.tr/images/kullanici_profil/main/2082024134242681.jpeg,rejected,blur=55.8 < 100.0,,,,,
https://www.fisiltihaberleri.com/files/uploads/1670058188-1001b3aedf1cb69c1f37.png,rejected,clip_threshold,0.2583119571208954,0.18342500925064087,0.07488694787025452,123.38779414659724,
https://renovotravel.com/wp-content/uploads/2024/01/dr-erdal-skal-540x480.jpeg,rejected,too_small 540x480,,,,,
https://www.buyuksehirhastanesi.com/Upload/op_dr_mehmet_erdogan.jpg,rejected,too_small 460x600,,,,,
https://media.licdn.com/dms/image/v2/C5603AQHFF5JC3m8u0g/profile-displayphoto-shrink_200_200/profile-displayphoto-shrink_200_200/0/1517465663859?e=2147483647&v=beta&t=EB1TucQak4U4ZSSgzUFQvssrN0It4oykgYK11ndO79E,rejected,too_small 200x200,,,,,
https://www.kliniktipbilimleri.com/wp-content/uploads/2023/09/2022-KLINIK-TIP-BILIMLERI-1-SAYI_page-0001-1.jpg,rejected,clip_threshold,0.17232798039913177,0.2003171145915985,-0.027989134192466736,2163.138609665636,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3507518257956519909,error,download: cannot identify image file <_io.BytesIO object at 0x15eacf330>,,,,,
https://akasiadent.com/images/about/ozge.jpg,rejected,too_small 570x355,,,,,
https://kriterdergi.com/images/news/2020/07/12/erdogansite.jpg,rejected,too_small 984x530,,,,,
https://www.diken.com.tr/wp-content/uploads/2014/05/fusunerdogan.jpg,rejected,too_small 599x557,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=2396815263676220,error,download: cannot identify image file <_io.BytesIO object at 0x15eacd440>,,,,,
http://pbs.erdogan.edu.tr/Files/Personel/228.jpg,rejected,too_small 300x400,,,,,
https://drsevilsavaserdogan.com/uploads/2023/06/doc-dr-sevil-savas-erdogan-7.jpg,rejected,clip_threshold,0.1917935311794281,0.16292379796504974,0.028869733214378357,1859.0114232713777,
https://bulutklinik-pb.s3.eu-west-1.amazonaws.com/doctors/profile/22146/R4nBTeozPiGY17ExkFfrbusapjDdCV.jpg,rejected,too_small 529x530,,,,,
https://noroaktivite.com/upload/9204321443793237K%C4%B1br%C4%B1s-N%C3%B6roaktivite-E%C4%9Fitim.png,rejected,clip_threshold,0.21172302961349487,0.1827975958585739,0.02892543375492096,2109.740797325103,
https://i.ytimg.com/vi/SCBhvqTqLJ0/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLA-XBd7dAxK_ozHB5pLHPXQl-4UkQ,rejected,too_small 686x386,,,,,
https://www.aa.com.tr/uploads/userFiles/c9f1ae26-3cf3-4ab4-9d72-230dedd01a4c/AA-28528878.jpg,rejected,too_small 750x507,,,,,
https://www.mediliv.com.tr/wp-content/uploads/2022/06/burhan-erdogan.jpg,rejected,too_small 541x700,,,,,
https://pbs.twimg.com/media/FHX-G9xXwAE-9u1?format=jpg&name=large,rejected,clip_threshold,0.1763795018196106,0.180078387260437,-0.003698885440826416,3531.3444175124196,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3388238055989111856,error,download: cannot identify image file <_io.BytesIO object at 0x16138da30>,,,,,
x-raw-image:///2cf961b1c224817813a3049884759698475d5c6e1f532d96b4c9d65485a87dea,error,download: No connection adapters were found for 'x-raw-image:///2cf961b1c224817813a3049884759698475d5c6e1f532d96b4c9d65485a87dea',,,,,
https://api.doktorsitesi.com/media/cache/profil_500_webp/uploads/profile_self_image/doctor-woman.webp,rejected,too_small 130x130,,,,,
https://avicennaint.com/wp-content/uploads/2022/12/ahmet-ferruh-gezen-p.webp,rejected,too_small 800x450,,,,,
https://media.licdn.com/dms/image/v2/C5603AQEG47EY8NDIpQ/profile-displayphoto-shrink_200_200/profile-displayphoto-shrink_200_200/0/1644057825962?e=2147483647&v=beta&t=gWcN8joUNSOy7xZYIZfYXKvKnA7fcP3qaJ-pnHnAXww,rejected,too_small 200x200,,,,,
https://hastane.deu.edu.tr/images/deu-hastane-doktor-listesi/doktorlar-kulak-burun-bogaz/erdogan_ozgur.jpg,rejected,too_small 302x362,,,,,
https://nisantasiortopedi.net/wp-content/uploads/2018/02/fahri-erdogan-.jpg,rejected,too_small 240x216,,,,,
https://www.ortadoguhastaneleri.com.tr/wp-content/uploads/2020/12/5-Prof.-Dr.-Zeki-YILDIRIM.jpg,rejected,too_small 387x411,,,,,
https://www.gophastanesi.com.tr/media/t1/001/614/246/170/fuat-torun-l.png,rejected,too_small 420x480,,,,,
https://s3.eu-central-1.amazonaws.com/bookimed/operations_images/659566b01a17f.jpeg,rejected,blur=81.9 < 100.0,,,,,
https://idu.edu.tr/wp-content/uploads/2020/02/87272902_1771049273026347_4274645323231526912_n-2.jpg,rejected,clip_threshold,0.17276152968406677,0.1198718398809433,0.052889689803123474,194.55087528759162,
https://s3-eu-west-1.amazonaws.com/doktortakvimi.com/doctor/1e9bbd/1e9bbdaf1163725e08a7ff70ad93e2fc_large.jpg,rejected,too_small 530x530,,,,,
https://i0.wp.com/www.kocaelifikir.com/wp-content/uploads/2024/09/AW284897_03.jpg?resize=1100%2C650&ssl=1,rejected,clip_threshold,0.19986215233802795,0.14865882694721222,0.051203325390815735,341.21437278755747,
https://image.hurimg.com/i/hurriyet/75/750x422/64ae2214932151766086e7bf.jpg,rejected,too_small 750x422,,,,,
https://www.avrasyahospital.com.tr/wp-content/uploads/13.jpg,rejected,clip_threshold,0.24423082172870636,0.2042604684829712,0.03997035324573517,201.98283515014649,
https://www.medicadent.com/wp-content/uploads/2022/12/Uzm.-Dt.-Elif-Ozeren-Erdogan.png,rejected,clip_threshold,0.20715345442295074,0.17961002886295319,0.02754342555999756,509.9839655163631,
https://www.livhospital.com/uploads/519d08a1-f723-4b66-b0f3-90da645f66da_fatihteker.webp,rejected,too_small 464x620,,,,,
https://bazekol.com/assets/upload/isik-erdogan_2683-4388.webp,rejected,clip_threshold,0.22975073754787445,0.17971353232860565,0.0500372052192688,130.09128375945133,
https://media-cdn.t24.com.tr/media/library/2023/09/1693748717357-erdogan-sabanci.jpg,rejected,clip_threshold,0.20319533348083496,0.17060601711273193,0.03258931636810303,791.6200327461148,
https://algomed.com.tr/img/uploads/big/ic-hastaliklari-dahiliye-uzmani-1080-x-1350-piksel-1080-x-1350-piksel-1080-x-1080-piksel-4_79.png,rejected,too_small 350x350,,,,,
https://i3.ytimg.com/vi/Oza3o8BEN2I/mqdefault.jpg,rejected,too_small 320x180,,,,,
https://cdn1.ntv.com.tr/gorsel/X3GMDlBQpkCXqeGnI30JtQ.jpg?width=1000&mode=both&scale=both&v=1747502682966,rejected,clip_threshold,0.19787460565567017,0.15026727318763733,0.04760733246803284,730.4146776342324,
https://kolanhastanesi.com.tr/wp-content/uploads/2024/11/Prof.-Dr.-Ergun-DEMIRSOY-1.jpg,rejected,too_small 1600x415,,,,,
https://www.doktorsitesi.com/_next/image?url=https%3A%2F%2Fapi.doktorsitesi.com%2Fmedia%2Fcache%2Fprofil_500_webp%2Fuploads%2Fprofile_self_image%2Ff5e72962fc946b34ca6ad649617b5d7d.webp&w=256&q=75,error,download: 400 Client Error: Bad Request for url: https://www.doktorsitesi.com/_next/image?url=https%3A%2F%2Fapi.doktorsitesi.com%2Fmedia%2Fcache%2Fprofil_500_webp%2Fuploads%2Fprofile_self_image%2Ff5e72962fc946b34ca6ad649617b5d7d.webp&w=256&q=75,,,,,
https://avesis.erdogan.edu.tr/user/image/1372,rejected,too_small 320x320,,,,,
https://tinaztepe.edu.tr/galen/uploads/uyeler/aybike%20erdo%C4%9Fan.jpg,rejected,clip_threshold,0.18267948925495148,0.1635293960571289,0.01915009319782257,177.119881707897,
https://www.aa.com.tr/uploads/userFiles/96f91bbd-282f-4a24-a12c-1b1092cfeb3b/007_2025%2F09_NIsan%2F16_Nisan%2F13%2F20250419_2_68653280_111912530.jpg,rejected,too_small 750x553,,,,,
https://drsevilsavaserdogan.com/uploads/2023/09/dermatolog-sevil-savas-erdogan-2.webp,rejected,clip_threshold,0.24747103452682495,0.19370542466640472,0.05376560986042023,168.41756121915083,
https://iasbh.tmgrup.com.tr/22eea7/650/344/0/0/1100/578?u=https://isbh.tmgrup.com.tr/sbh/2025/06/26/8-saatte-aort-yirtigi-tedavi-edildi-1750946324972.jpg,rejected,too_small 650x344,,,,,
https://s3-eu-west-1.amazonaws.com/eniyihekim.com/doctor/361d8a/361d8a7d6e3e812fd9811e03e9df6fab_large.jpg,rejected,too_small 530x530,,,,,
https://s3.eu-central-1.amazonaws.com/bookimed/operations_images/680741bf36788.jpeg,rejected,blur=55.7 < 100.0,,,,,
https://mercanhastanesi.com/img/asset/aW1hZ2VzL2VyZG9nYW4tYWt0YXMtcmFkeW9sb2ppLmpwZw==/erdogan-aktas-radyoloji.jpg?w=1024&h=1536&fit=crop&q=85&s=d878915d1b31ccc2904bdd996ee61baa,rejected,clip_threshold,0.24982711672782898,0.1973506510257721,0.052476465702056885,102.44136235510764,
https://www.temizmagazin.com/sites/default/files/inline/images/turkiye-sac-ekiminde-marka-ulke.jpg,rejected,too_small 630x350,,,,,
https://www.leventhastanesi.com.tr/wp-content/uploads/2024/04/NAIL_UZUNLULU.webp,rejected,blur=49.5 < 100.0,,,,,
https://www.livhospital.com/uploads/c76f3999-6122-45ec-a468-d2934a23581a_erdalkaraoz.webp,rejected,too_small 464x620,,,,,
https://www.gazeteduvar.com.tr/2018/04/erdogan-ozmen.jpg,rejected,too_small 736x414,,,,,
https://dental.kyrenia.edu.tr/wp-content/uploads/sites/25/2024/02/21/gurkan-beyaz.jpeg?ver=5c36a24fab7649fd4b6ecd44c5f07a54,rejected,clip_threshold,0.2793968915939331,0.20849312841892242,0.07090376317501068,476.9671087594932,
https://tip.erciyes.edu.tr/images/PageSetting/06bb6d3b-bdfc-43de-9946-91d3b65ea5ff.webp,rejected,too_small 150x162,,,,,
https://sem.iuc.edu.tr/wp-content/uploads/2021/03/Tranva-merkezli.jpg,rejected,clip_threshold,0.19933176040649414,0.20713727176189423,-0.0078055113554000854,794.2066802429895,
https://www.dogantipmerkezi.com/images/team/thumb/team-38_1146968369.jpg,rejected,too_small 415x415,,,,,
https://medova.com.tr/wp-content/uploads/erdal-kalkan.png,rejected,clip_threshold,0.2297949492931366,0.19396483898162842,0.03583011031150818,373.58228216430354,
https://www.tiktok.com/api/img/?itemId=7302418419272404257&location=0&aid=1988,error,download: 403 Client Error: Forbidden for url: https://www.tiktok.com/api/img/?itemId=7302418419272404257&location=0&aid=1988,,,,,
https://madicanacdnstorage.blob.core.windows.net/main/Assets/photo/r/ismail-hakki-20114_b.jpg,rejected,too_small 500x660,,,,,
https://burtom.com/wp-content/uploads/2025/01/Prof.-Dr.-Mehmet-Erdem.jpg,error,"download: HTTPSConnectionPool(host='burtom.com', port=443): Max retries exceeded with url: /wp-content/uploads/2025/01/Prof.-Dr.-Mehmet-Erdem.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://www.100yilhastanesi.com.tr/images/kullanici_profil/main/2082024133645276.jpeg,rejected,blur=49.0 < 100.0,,,,,
https://i.gercekfethiye.com/c/60/1280x720/s/dosya/haber/kene-kaynakli-3-hastaliga-dikk_1751553911_InmQBy.jpg,rejected,clip_threshold,0.17656533420085907,0.1927288919687271,-0.016163557767868042,1830.6231443005036,
https://www.researchgate.net/profile/Sevki-Sahin/publication/342977036/figure/fig4/AS:913818800644097@1594882788246/Treatment-of-SE-according-to-its-stages-SE-Status-Epilepticus-LRZ-Lorazepam-DZP_Q320.jpg,rejected,too_small 320x320,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3370547437473311389,error,download: cannot identify image file <_io.BytesIO object at 0x162f98d10>,,,,,
x-raw-image:///bfd65c6fcb0fa75a7438c036769f50adceedda0b69fd2c1da09d22fc4548c9fc,error,download: No connection adapters were found for 'x-raw-image:///bfd65c6fcb0fa75a7438c036769f50adceedda0b69fd2c1da09d22fc4548c9fc',,,,,
https://www.diken.com.tr/wp-content/uploads/2014/05/20140509-fusun-erdogan4.png,rejected,blur=74.0 < 100.0,,,,,
https://idu.edu.tr/wp-content/uploads/2025/07/WhatsApp-Image-2025-08-03-at-13.55.06_fb3c07dd-1024x262.jpg,rejected,too_small 1024x262,,,,,
https://cdn.ku.edu.tr/ezerdogan.jpg,rejected,clip_threshold,0.1822262704372406,0.1642458140850067,0.017980456352233887,129.5169933772631,
https://i.ytimg.com/vi/8okcxtyXegM/maxresdefault.jpg,rejected,clip_threshold,0.216111421585083,0.21684077382087708,-0.0007293522357940674,1269.018862110975,
https://www.buyukanadoluhastanesi.com/images/news/actual/Murat_ErdoYan_haber_gorseli_Yablonu.jpg,rejected,too_small 960x540,,,,,
https://www.yesilay.org.tr/assets/uploads/makaleler/liste/yedam-sempozyumundan-bagimliliklara-bilimsel-bakis-b.jpg,rejected,clip_threshold,0.17084066569805145,0.21895110607147217,-0.048110440373420715,2079.1247851647126,
https://drsevilsavaserdogan.com/uploads/2023/09/doc-dr-sevil-savas-erdogan.webp,rejected,clip_threshold,0.22475367784500122,0.16989067196846008,0.05486300587654114,118.28386441787072,
https://www.istanbulcheckupmerkezi.net/wp-content/uploads/2023/11/muzeyyen-hoca-420x400.jpg,rejected,too_small 420x400,,,,,
https://doruktip.com/paket/Fotograflar_tr/289e25dc-e687-4e8c-8a30-4b6b3d778331.jpeg,rejected,too_small 427x546,,,,,
https://www.babuccu.com/wp-content/uploads/2025/03/Op-Dr-Berfu-Babuccu.jpeg,rejected,clip_threshold,0.22257468104362488,0.18973006308078766,0.03284461796283722,408.7506389231954,
https://ozkayasaglikgrubu.com/wp-content/uploads/2023/07/prof-dr-etem-ozkaya-bashekim-yonetim-kurulu-img.jpg,rejected,clip_threshold,0.25084826350212097,0.19130438566207886,0.059543877840042114,127.0756572426364,
https://geczacilik.sbu.edu.tr/uploads/3c60b730-00e8-0229-5c66-3a0814c675b8/whatsapp_mage_2025_02_07_at_114808_1.jpeg,rejected,clip_threshold,0.18609558045864105,0.18689291179180145,-0.0007973313331604004,119.98308964465484,
https://image.posta.com.tr/i/posta/75/750x0/66af0833084590f6cbffed2a.jpg,rejected,too_small 750x422,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=1460740899,error,download: cannot identify image file <_io.BytesIO object at 0x1619e4b80>,,,,,
https://www.aa.com.tr/uploads/userFiles/c9f1ae26-3cf3-4ab4-9d72-230dedd01a4c/AA-28528884.jpg,rejected,too_small 750x503,,,,,
https://fs.ihu.edu.tr/proliz/personnel/1cf88951c49a01be557555ecf9d2d849.jpeg,rejected,too_small 414x400,,,,,
https://tip.istun.edu.tr/uploads/staffs/photos/AKADEMI0325.png,rejected,too_small 512x512,,,,,
