url,status,reason,pos,neg,margin,blur,save
https://doctormusabalta.com/public/images/before_after_3.webp,rejected,clip_threshold,0.2601717412471771,0.2124136984348297,0.04775804281234741,397.24897115294357,
https://www.buyukanadoluhastanesi.com/images/doctors/actual/op_dr_musa_boztepe.webp,rejected,too_small 500x650,,,,,
https://doctormusabalta.com/public/images/before_after_6.webp,rejected,clip_threshold,0.24358880519866943,0.23591189086437225,0.00767691433429718,406.9672788808633,
https://doctormusabalta.com/public/images/new_logo.webp,rejected,clip_threshold,0.2293129563331604,0.2020220011472702,0.027290955185890198,1987.0262286931818,
https://media.licdn.com/dms/image/v2/C4D22AQGk5sAGTukC8Q/feedshare-shrink_800/feedshare-shrink_800/0/1660358249007?e=2147483647&v=beta&t=CVpzeYd3c5HRokCOomAwsxYRn1y0jrx9Y-bCQdLhuHo,rejected,clip_threshold,0.2036970555782318,0.17873403429985046,0.024963021278381348,252.25229721126476,
https://media.licdn.com/dms/image/v2/D4D22AQG8ewqPA0pJog/feedshare-shrink_800/feedshare-shrink_800/0/1723300961817?e=2147483647&v=beta&t=or_Ja0LNF3qkzrtNX7Uoaaqa0sLVvaLQAwmM8LCc6RA,rejected,clip_threshold,0.21686866879463196,0.17942558228969574,0.03744308650493622,1265.0255577234811,
https://www.esteworldturkey.com/wp-content/uploads/2024/04/Ahmet-Dogrul.jpg,rejected,too_small 350x448,,,,,
https://doctormusabalta.com/public/images/before_after_7.webp,rejected,clip_threshold,0.25870054960250854,0.20602251589298248,0.05267803370952606,491.4825658166968,
https://esteworld.com.tr/wp-content/uploads/2024/04/Yusuf-Polat-1.jpg,rejected,too_small 350x448,,,,,
https://api.doktorsitesi.com/media/cache/profil_160_webp/uploads/profile_self_image/2074695_407126088.webp,rejected,too_small 160x160,,,,,
https://www.serkanbalta.com/wp-content/uploads/2022/12/dr-serkan-balta-kimdir-scaled-800x800.jpg,rejected,clip_threshold,0.25145867466926575,0.19041167199611664,0.06104700267314911,266.7962439637109,
https://www.esteworldturkey.com/wp-content/uploads/2024/04/Lutfi-Tekes.jpg,rejected,too_small 350x448,,,,,
https://doctormusabalta.com/public/images/before_after_4.webp,rejected,clip_threshold,0.26382264494895935,0.20231354236602783,0.06150910258293152,261.40630156506427,
https://www.livhospital.com/uploads/e37db4bb-d1a9-4f1f-b7d7-773faa471746_musakaz%C4%B1mcaglar.webp,rejected,too_small 464x620,,,,,
https://doktormuayene.com/assets/img/doctors/placeholder.png,rejected,too_small 400x400,,,,,
https://api.doktorsitesi.com/media/cache/profil_500_webp/uploads/profile_self_image/doctor-man.webp,rejected,too_small 130x130,,,,,
https://www.esteworldturkey.com/wp-content/uploads/2024/12/Dr-Serdar-Biz.jpg,rejected,too_small 350x448,,,,,
https://media.licdn.com/dms/image/v2/D4E05AQHhQMjVj_pdsA/feedshare-thumbnail_720_1280/feedshare-thumbnail_720_1280/0/1712326712598?e=2147483647&v=beta&t=NPQHjvdYUcUeSJ_k64Qd5WtqtNbo7xx-Hn3-Vhx5Byc,rejected,clip_threshold,0.18925586342811584,0.17556977272033691,0.01368609070777893,307.5382708839123,
https://www.serkanbalta.com/wp-content/uploads/2022/12/elit-international-plastic-surgery-clinic.jpg,rejected,blur=23.2 < 100.0,,,,,
https://i0.wp.com/miraclehospitalcyprus.com/wp-content/uploads/2025/02/MRC7043-scaled.jpg?fit=1708%2C2560&ssl=1,rejected,blur=25.0 < 100.0,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3688767903393592832,error,download: cannot identify image file <_io.BytesIO object at 0x1619db470>,,,,,
https://media.licdn.com/dms/image/v2/D4D05AQELaeQoJMIxDw/videocover-high/videocover-high/0/1722919645845?e=2147483647&v=beta&t=hRRvhuAH1VhLKUmWHcAVGQP-QCTuwKvo3m9nAzRdAy8,rejected,too_small 404x720,,,,,
https://www.acibadem.com.tr/assets/images/doctors/musa-ozturk-banner.webp,rejected,too_small 460x600,,,,,
https://www.livhospital.com/uploads/1ceeea35-ef55-46af-916b-80d5eee8284e_musa%20%C3%A7ak%C4%B1c%C4%B1.webp,rejected,too_small 464x620,,,,,
https://www.atuder.org.tr/atuderData/Uploads/images/Dr_%20Yonca%20Senem%20Akdeniz%20ve%20Dr_%20Musa%20Balta.jpg,rejected,clip_threshold,0.18901664018630981,0.18195724487304688,0.0070593953132629395,118.48733581996086,
https://www.globaldispoliklinigi.com/wp-content/uploads/2023/01/musa-kartoz-img.jpg,rejected,clip_threshold,0.2560695707798004,0.1871158927679062,0.06895367801189423,231.8482951769332,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3535295752675343801,error,download: cannot identify image file <_io.BytesIO object at 0x14632c220>,,,,,
https://media.licdn.com/dms/image/v2/D4D05AQHIaineP4sqqg/videocover-high/B4DZdbO7wQH4Bk-/0/1749582486931?e=2147483647&v=beta&t=DMZ6In6GpJeMtVVZthlexTXiKGM-Mu_KfOUxI8lFloU,rejected,too_small 576x720,,,,,
https://www.serkanbalta.com/wp-content/uploads/2022/12/dr-serkan-balta-scaled-800x800.jpg,rejected,blur=47.8 < 100.0,,,,,
https://drasenabalta.com/wp-content/uploads/img-6571-25524-scaled-e1726928978549.jpeg,rejected,clip_threshold,0.26503944396972656,0.1636727899312973,0.10136665403842926,601.3214045777693,
https://www.esteworldturkey.com/wp-content/uploads/2024/04/Burak-Tuncer-1.jpg,rejected,too_small 350x448,,,,,
https://media.licdn.com/dms/image/sync/v2/D4D27AQGGz04YsctqFQ/articleshare-shrink_800/articleshare-shrink_800/0/1711057848660?e=2147483647&v=beta&t=fImrImI8spG2-LA0DNTXrFMqIiZ-xtkcbTtO5sizu6U,error,download: 422 Client Error: Unprocessable Entity for url: https://media.licdn.com/dms/image/sync/v2/D4D27AQGGz04YsctqFQ/articleshare-shrink_800/articleshare-shrink_800/0/1711057848660?e=2147483647&v=beta&t=fImrImI8spG2-LA0DNTXrFMqIiZ-xtkcbTtO5sizu6U,,,,,
https://drasenabalta.com/wp-content/uploads/2024/09/op-dr-asena76251.png,rejected,clip_threshold,0.20086342096328735,0.15701322257518768,0.04385019838809967,315.354008687568,
https://www.adanamasasi.com/images/haberler/2025/08/medical-point-hastanesi-klinik-arastirmalar-merkezi-239nci-yilini-kutladi.jpg,rejected,too_small 641x380,,,,,
https://avatars.mds.yandex.net/get-altay/1005628/2a00000186794e9c60160539ee6a78aa23b6/orig,rejected,clip_threshold,0.26096516847610474,0.17638692259788513,0.0845782458782196,403.0481107317258,
https://www.serkanbalta.com/wp-content/uploads/2022/12/serkan-balta-md-scaled-800x800.jpg,rejected,clip_threshold,0.2361164689064026,0.1870352327823639,0.049081236124038696,115.37636588121094,
https://www.serkanbalta.com/wp-content/uploads/2022/11/dr-serka-balta-620x498.jpeg,rejected,too_small 620x498,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=3159828764116079,error,download: cannot identify image file <_io.BytesIO object at 0x146316890>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3697396259789798609,error,download: cannot identify image file <_io.BytesIO object at 0x16135a930>,,,,,
https://www.esteworldturkey.com/wp-content/uploads/2024/04/Omer-Faruk.jpg,rejected,too_small 350x448,,,,,
https://media.licdn.com/dms/image/v2/D4D05AQHGJkLIZtzUqA/videocover-low/videocover-low/0/1731871828615?e=2147483647&v=beta&t=hy59ySMNJXe1xjw-9jSb3ytJm95qX1hneEAltD2diIM,rejected,too_small 636x360,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3678749638713761371,error,download: cannot identify image file <_io.BytesIO object at 0x399f965c0>,,,,,
https://avatars.mds.yandex.net/get-altay/14238289/2a00000193cf4198091dfbfb4b9653c85ec2/L_height,rejected,too_small 500x500,,,,,
https://wyw.emg.mybluehost.me/website_d4748700/wp-content/uploads/2025/02/MRC7036-1-scaled.jpg,rejected,blur=32.2 < 100.0,,,,,
https://www.avrupadis.com/wp-content/uploads/2023/01/musa-beceti.png,rejected,clip_threshold,0.26668983697891235,0.19574642181396484,0.07094341516494751,622.2700269859314,
https://www.serkanbalta.com/wp-content/uploads/2022/11/turkiyenin-en-iyi-plastik-cerrahi-dr-serkan-balta-620x498.jpg,rejected,too_small 620x498,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3692294076023090755,error,download: cannot identify image file <_io.BytesIO object at 0x399fd7650>,,,,,
https://www.elitpoliklinigi.com/wp-content/uploads/2023/01/ABOUT-R.jpg,rejected,clip_threshold,0.2569328248500824,0.19613467156887054,0.06079815328121185,308.9574387933988,
https://avatars.mds.yandex.net/get-altay/14922087/2a00000193cf41991ddb8d527ee1294ec89a/L_height,rejected,too_small 500x500,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3687421271737981670,error,download: cannot identify image file <_io.BytesIO object at 0x1619e62f0>,,,,,
https://balidiyaliz.com/site-upload/site-images/musa-bali.jpeg,rejected,clip_threshold,0.19271603226661682,0.18521186709403992,0.007504165172576904,427.6994860576617,
https://www.serkanbalta.com/wp-content/uploads/2022/12/op-dr-serkan-balta-md-scaled-800x800.jpg,rejected,blur=48.4 < 100.0,,,,,
https://media.licdn.com/dms/image/v2/C4D05AQFMZkM0Dq_VJA/videocover-low/videocover-low/0/1667814886985?e=2147483647&v=beta&t=oOBMRb7DFNfFjCon4HRr5QBzBdXP3s8lgb1pMwCDG60,rejected,too_small 640x360,,,,,
https://esteworld.com.tr/wp-content/uploads/2024/06/Burak-Kilic%CC%A7.jpg,rejected,too_small 350x448,,,,,
https://dentnis.com/wp-content/uploads/mobil-img.png,rejected,too_small 563x480,,,,,
https://media.licdn.com/dms/image/v2/D4D03AQEY0HIrxiq0KQ/profile-displayphoto-shrink_200_200/profile-displayphoto-shrink_200_200/0/1688834953018?e=2147483647&v=beta&t=SemQm-mYQt9N7T0Y4-aPBgxSovYqYG9W7V2jNCuJCYo,rejected,too_small 200x200,,,,,
https://avatars.mds.yandex.net/get-altay/15423471/2a00000195a278776541fd951566aea2ccbf/L_height,rejected,too_small 500x375,,,,,
https://www.serkanbalta.com/wp-content/uploads/2022/11/sb_main-550x626.png,rejected,too_small 550x626,,,,,
https://doctormusabalta.com/public/images/animation.gif,rejected,too_small 768x432,,,,,
https://drasenabalta.com/wp-content/uploads/img-6444-88478-scaled.jpeg,approved,,0.2968200743198395,0.14729547500610352,0.14952459931373596,169.90713480470876,output/approved/Doctor_Musa_Balta_klinik/bb6058a5d6.jpg
https://acikbilim.yok.gov.tr/bitstream/handle/20.500.12812/645823/yokAcikBilim_10005032.pdf?sequence=-1&isAllowed=y,error,download: 503 Server Error: TR7 No Available Server for url: https://acikbilim.yok.gov.tr/bitstream/handle/20.500.12812/645823/yokAcikBilim_10005032.pdf?sequence=-1&isAllowed=y,,,,,
https://drselimdoganay.com/wp-content/uploads/2022/02/WhatsApp-Image-2022-02-16-at-18.30.03.jpeg,rejected,blur=90.1 < 100.0,,,,,
https://media.licdn.com/dms/image/v2/C4E22AQG34IWoAkZfDA/feedshare-shrink_800/feedshare-shrink_800/0/1637498197146?e=2147483647&v=beta&t=gAf4LhWAwoqETbYfPBJuxqiyBLOeSFu4mPrqb08DF1E,rejected,too_small 800x531,,,,,
https://www.serkanbalta.com/wp-content/uploads/2022/12/unlu-doktor-serkan-balta-scaled-800x800.jpg,rejected,clip_threshold,0.2532186508178711,0.18088991940021515,0.07232873141765594,164.71879046499996,
https://avatars.mds.yandex.net/get-altay/13220791/2a00000195a2c3f9c36410908fea7087473d/L_height,rejected,too_small 389x500,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3702615825214328979,error,download: cannot identify image file <_io.BytesIO object at 0x399fd7bf0>,,,,,
https://www.elitinternationalclinic.com/wp-content/uploads/2022/10/serkan-793x1024.jpg,rejected,clip_threshold,0.24540644884109497,0.18947824835777283,0.055928200483322144,120.36175667944266,
https://www.istabip.org.tr/site_icerik/2025/temmuz/kemalnis-likutu.jpg,rejected,clip_threshold,0.229741171002388,0.19809143245220184,0.03164973855018616,267.2493458018359,
https://www.aktip.com.tr/Admin/Media/Proje/9b0098cc-cb67-4d55-a449-d1e5d5e300cf.jpg,rejected,clip_threshold,0.24248483777046204,0.2256571501493454,0.016827687621116638,1005.2263618557143,
https://dentnis.com/wp-content/uploads/Logo-3.png,rejected,too_small 442x130,,,,,
https://media.licdn.com/dms/image/v2/D4D05AQHn7tGO94F6DQ/videocover-low/videocover-low/0/1722803615638?e=2147483647&v=beta&t=AYS3-SrrqVNph7QhpsKVYzOC00PMbx9JDeu-mfkgsAI,rejected,too_small 640x360,,,,,
https://cdn.whatclinic.com/dentists/turkey/antalya-province/antalya/klinik-7/thumbnails/894f6d7559ef2ae4/nasuh_kolsuz_.jpg?float-x=0.5&float-y=0.5&rotate=0&crop_x=0&crop_y=0&crop_w=1&crop_h=1&hmac=77815ac2ad03e154dc25e777a41fa67b4db639f7,rejected,too_small 507x900,,,,,
https://media.licdn.com/dms/image/v2/C4E22AQHXl2dkPwoHyg/feedshare-shrink_800/feedshare-shrink_800/0/1649860298995?e=2147483647&v=beta&t=i2Vsq0ufLk7I0x3Gu6vtfk4IrCXtE1hvIp2vC3qwXsU,rejected,clip_threshold,0.15186761319637299,0.15616899728775024,-0.004301384091377258,727.2248122275003,
https://www.serkanbalta.com/wp-content/uploads/2022/12/elit-international-hair.jpg,rejected,blur=72.3 < 100.0,,,,,
https://avatars.mds.yandex.net/get-altay/11873493/2a00000193cf419871adaf61da726ab23bf7/L_height,rejected,too_small 500x500,,,,,
https://www.cocukromatolog.com/d/r/ozgecmis.png,rejected,too_small 430x580,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=983789200328631,error,download: cannot identify image file <_io.BytesIO object at 0x399fbda30>,,,,,
https://s3-eu-west-1.amazonaws.com/doktortakvimi.com/doctor/f9104e/f9104e4e5e8f62724c48186932ce4ae3_large.jpg,rejected,too_small 387x387,,,,,
https://i.vimeocdn.com/video/2025451383-5278d7b96327c7f7a0d385d031063e59a05718721d48ab55bb2df5ce28747fc0-d_1920x1080?&r=pad&region=us,rejected,blur=47.5 < 100.0,,,,,
https://media.licdn.com/dms/image/v2/C4D05AQGqnhHHLeA-wg/videocover-low/videocover-low/0/1671024234252?e=2147483647&v=beta&t=jArpXpKj3LUaQ7MDoYn-SP5XpIu-mn02aRWUhOQ1_3c,rejected,too_small 640x360,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3559778511317892987,error,download: cannot identify image file <_io.BytesIO object at 0x146314810>,,,,,
https://www.serkanbalta.com/wp-content/uploads/2022/12/plastik-cerrahi-serkan-balta-scaled.jpg,rejected,blur=11.5 < 100.0,,,,,
https://egekbb.org/images/alumnifoto/musad.jpg,rejected,too_small 200x243,,,,,
https://avatars.mds.yandex.net/get-altay/15074774/2a00000195a2b30ba0a350bad2f6faeb9129/L_height,rejected,too_small 375x500,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3094760086051580486,error,download: cannot identify image file <_io.BytesIO object at 0x14632dc60>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3704873184452147349,error,download: cannot identify image file <_io.BytesIO object at 0x161989ee0>,,,,,
x-raw-image:///bb0ac3df800cb2ca8d477989a970711b25e8ea030d9b938f89cf756f3695514a,error,download: No connection adapters were found for 'x-raw-image:///bb0ac3df800cb2ca8d477989a970711b25e8ea030d9b938f89cf756f3695514a',,,,,
https://api.doktorsitesi.com/media/cache/profil_160_webp/uploads/profile_self_image/2246317_1004481573.webp,rejected,too_small 160x160,,,,,
https://drasenabalta.com/wp-content/uploads/image.png,rejected,too_small 320x319,,,,,
https://dentnis.com/wp-content/uploads/zirkonyum-image.jpg,rejected,blur=80.4 < 100.0,,,,,
https://tinaztepe.com/uploads/doktorlar/DO%C3%87__DR__%C4%B0LKER_UYAR.png,rejected,too_small 290x355,,,,,
https://www.globaldispoliklinigi.com/wp-content/themes/gdc/assets/images/team/feride-yilmaz-img.jpeg,rejected,clip_threshold,0.23108653724193573,0.1618802845478058,0.06920625269412994,129.42438430180204,
https://img.qunomedical.com/images.ctfassets.net/kfkw517g6gvn/1vHz84181u0rNOK2UhXLqM/87dbf2bae0b6e69e570b85fef31b1a15/memorial_operating_room.webp?w=1700&q=75&func=fit&force_format=webp&org_if_sml=1,rejected,clip_threshold,0.2824997901916504,0.1655212789773941,0.11697851121425629,860.940961247359,
https://media.licdn.com/dms/image/v2/C4D05AQFdDBZ6FXO3TQ/feedshare-thumbnail_720_1280/feedshare-thumbnail_720_1280/0/1675328303380?e=2147483647&v=beta&t=RyvhgLdHmJCis4W9S9g-hw1IKWX8pZa3nYPgHURi1LQ,rejected,clip_threshold,0.16990624368190765,0.12864616513252258,0.04126007854938507,513.7801965392442,
https://i0.wp.com/miraclehospitalcyprus.com/wp-content/uploads/2025/02/MRC7050-scaled.webp?fit=1708%2C2560&ssl=1,rejected,blur=32.0 < 100.0,,,,,
https://www.globaldispoliklinigi.com/wp-content/themes/gdc/assets/images/team/ayse-onal-img.jpg,rejected,clip_threshold,0.20484820008277893,0.16870194673538208,0.03614625334739685,187.3987877169544,
https://esteworld.com.tr/wp-content/uploads/2024/12/Cansu-Bezo%CC%88lc%CC%A7en.jpg,rejected,too_small 350x448,,,,,
https://www.msmc.com/wp-content/uploads/2023/07/carla-rosenzvit.png,error,download: 403 Client Error: Forbidden for url: https://www.msmc.com/wp-content/uploads/2023/07/carla-rosenzvit.png,,,,,
https://i.vimeocdn.com/video/2007291180-164c87b3b1a636f4038addf6ed46e6e855c307d08860e5aac5c916e5a4320c99-d_295x166?&r=pad&region=us,rejected,too_small 295x166,,,,,
https://www.serkanbalta.com/wp-content/uploads/2022/12/elit-international-hair-840x562.jpg,rejected,too_small 840x562,,,,,
http://istanbultip.istanbul.edu.tr/wp-content/uploads/2014/11/meliksahbalta-2.jpg,rejected,clip_threshold,0.2369948923587799,0.20049521327018738,0.03649967908859253,257.4906857638889,
https://www.tiktok.com/api/img/?itemId=7375135652653845765&location=0&aid=1988,error,download: 403 Client Error: Forbidden for url: https://www.tiktok.com/api/img/?itemId=7375135652653845765&location=0&aid=1988,,,,,
https://www.tiktok.com/api/img/?itemId=7496535213896371464&location=0&aid=1988,error,download: 403 Client Error: Forbidden for url: https://www.tiktok.com/api/img/?itemId=7496535213896371464&location=0&aid=1988,,,,,
https://mersin.edu.tr/profiles/meu_profilestatus_150_200_3b11ac4bfddbb7b8cf63aa8488513dd0.jpg,rejected,clip_threshold,0.25035804510116577,0.20393253862857819,0.046425506472587585,535.0347127485518,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=28943468885266969,error,download: cannot identify image file <_io.BytesIO object at 0x1679fd350>,,,,,
https://www.researchgate.net/publication/389798096/figure/tbl4/AS:11431281315456845@1741854279050/Cont_Q320.jpg,rejected,too_small 320x320,,,,,
https://www.istabip.org.tr/site_icerik/2023/subat/dr-turgay-kasap.jpg,rejected,clip_threshold,0.21426711976528168,0.17395995557308197,0.04030716419219971,796.6332375830856,
https://dentnis.com/wp-content/uploads/bir-gunde-implant-image.webp,rejected,clip_threshold,0.25946134328842163,0.16927359998226166,0.09018774330615997,200.1214035370823,
https://mersin.edu.tr/profiles/meu_profilestatus_150_200_883a02298e3a56977da2fa8580bfdd8e.jpg,rejected,clip_threshold,0.2267386019229889,0.17563067376613617,0.05110792815685272,209.39187364840714,
https://s3-eu-west-1.amazonaws.com/doktortakvimi.com/doctor/099953/09995334208d700de019a61773fe42a9_large.jpg,rejected,too_small 336x336,,,,,
https://www.healthworldnews.net/wp-content/uploads/2023/01/Heybelida-sanatoryumu-Turk-TORAKS-Der.-12.1.2023-e1673528478107.jpg,rejected,too_small 650x529,,,,,
https://www.globaldispoliklinigi.com/wp-content/themes/gdc/assets/images/team/burcu-polat-kartoz-img.jpg,rejected,clip_threshold,0.2142041027545929,0.18112812936306,0.0330759733915329,154.63205894680684,
https://www.elitpoliklinigi.com/wp-content/uploads/2022/11/hero_image_about_responsive.png,rejected,clip_threshold,0.24058927595615387,0.19114463031291962,0.04944464564323425,432.89921917150514,
https://api.doktorsitesi.com/media/cache/profil_160_webp/uploads/profile_self_image/4fa55c9a435d380b5f5355cd18e88836.webp,rejected,too_small 160x160,,,,,
https://imgv2-2-f.scribdassets.com/img/document/874293727/298x396/df12e24f7e/1749571656?v=1,rejected,too_small 298x396,,,,,
https://www.serkanbalta.com/wp-content/uploads/2022/12/serkan-balta-review-scaled-510x340.jpg,rejected,too_small 510x340,,,,,
https://www.elitpoliklinigi.com/wp-content/uploads/2022/12/3.jpg,rejected,blur=18.4 < 100.0,,,,,
https://www.tiktok.com/api/img/?itemId=7334035232246566149&location=0&aid=1988,error,download: 403 Client Error: Forbidden for url: https://www.tiktok.com/api/img/?itemId=7334035232246566149&location=0&aid=1988,,,,,
https://www.istanbulhospital.com.tr/wp-content/uploads/2022/05/Uzm.-Dr.-Muhammet-Tekesin-kopya-575x575.jpg,rejected,too_small 575x575,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3093770596184569283,error,download: cannot identify image file <_io.BytesIO object at 0x16194d3f0>,,,,,
https://www.researchgate.net/profile/Mehmet-Dokur/publication/383749159/figure/tbl1/AS:11431281275819234@1725471353490/Sociodemographic-and-medical-characteristics-of-the-patients_Q320.jpg,rejected,too_small 320x320,,,,,
https://dentnis.com/wp-content/uploads/2024/02/img-1-3-1.png,rejected,too_small 471x560,,,,,
https://www.bursadaguncel.com/images/haberler/2025/08/istihdam-garantili-mesleki-egitim-kursu-protokolu-imzalandi.jpg,rejected,too_small 641x380,,,,,
https://api.doktorsitesi.com/media/cache/profil_500_webp/uploads/profile_self_image/898692.webp,rejected,too_small 331x446,,,,,
https://www.tiktok.com/api/img/?itemId=7302851600530296070&location=0&aid=1988,error,download: 403 Client Error: Forbidden for url: https://www.tiktok.com/api/img/?itemId=7302851600530296070&location=0&aid=1988,,,,,
https://www.livhospital.com/uploads/96d2d8df-2a30-41ae-aedf-9f068d72c4b3_young-male-psysician-with-patient-measuring-blood-pressure.webp,rejected,too_small 640x360,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=122131370522723255,error,download: cannot identify image file <_io.BytesIO object at 0x16194cf40>,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/instagram/dr.baltanisantasi/profile_pic.jpg,error,download: cannot identify image file <_io.BytesIO object at 0x162fa8130>,,,,,
https://0.academia-photos.com/attachment_thumbnails/77861449/mini_magick20220101-3991-l1vn2c.png?1641070720,rejected,too_small 596x842,,,,,
