url,status,reason,pos,neg,margin,blur,save
https://dogansehir.ozal.edu.tr/images/events/35958721531745931342.Kahramanlar%20E%C4%9Fitimle%20Yeti%C5%9Fir%20Yang%C4%B1n%20Okullar%C4%B1n%C4%B1n%20Rol%C3%BC%20Konulu%20Afi%C5%9F_page-0001%20(1).jpg,error,"download: HTTPSConnectionPool(host='dogansehir.ozal.edu.tr', port=443): Max retries exceeded with url: /images/events/35958721531745931342.Kahramanlar%20E%C4%9Fitimle%20Yeti%C5%9Fir%20Yang%C4%B1n%20Okullar%C4%B1n%C4%B1n%20Rol%C3%BC%20Konulu%20Afi%C5%9F_page-0001%20(1).jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3632937135210286784,error,download: cannot identify image file <_io.BytesIO object at 0x161359b20>,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=820592786820779,error,download: cannot identify image file <_io.BytesIO object at 0x1613a4220>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3702437957557457454,error,download: cannot identify image file <_io.BytesIO object at 0x399fd4f90>,,,,,
https://pixel-p2.s3.eu-central-1.amazonaws.com/doctor/certificate/1d66b25d/1d66b25d-7286-4775-8d87-0b9d9a05a929_large.jpg,rejected,clip_threshold,0.17561228573322296,0.1699339747428894,0.005678310990333557,851.4935616222202,
https://i.ytimg.com/vi/sERdg85xNNM/hqdefault.jpg,rejected,too_small 480x360,,,,,
https://media.licdn.com/dms/image/v2/C5603AQE45AGQfCYSTw/profile-displayphoto-shrink_200_200/profile-displayphoto-shrink_200_200/0/1517273562237?e=2147483647&v=beta&t=_GAJoTnnshXIy-w6s2DnSz7uxjri1_ISPQtqggmQmok,rejected,too_small 200x200,,,,,
https://i.ytimg.com/vi/6s30L7rx5mI/hqdefault.jpg,rejected,too_small 480x360,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3605340545715627595,error,download: cannot identify image file <_io.BytesIO object at 0x399f38bd0>,,,,,
https://orthinform.de/uploads/doctors/2386_88bb65_cropped.jpg,rejected,too_small 400x300,,,,,
https://www.bestlineclinic.com/wp-content/uploads/2022/09/logo.png,rejected,clip_threshold,0.24028176069259644,0.16997557878494263,0.07030618190765381,589.4451311590614,
https://pbs.twimg.com/media/FrG5TdpagAMzji1?format=jpg&name=large,rejected,blur=44.3 < 100.0,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3596678664809609792,error,download: cannot identify image file <_io.BytesIO object at 0x161989b70>,,,,,
https://avatars.mds.yandex.net/get-altay/15152716/2a000001952768dd7d3378e99755e3c119ad/L_height,rejected,too_small 375x500,,,,,
http://sunnet-praxis.de/wp-content/uploads/2024/04/sunnet_logo.png,rejected,too_small 513x512,,,,,
https://avatars.mds.yandex.net/get-altay/15311720/2a000001972ceaba1a77bcdbb5a310d5e566/L_height,rejected,too_small 500x375,,,,,
https://pixel-p2.s3.eu-central-1.amazonaws.com/doctor/certificate/9cda8046/9cda8046-fcc9-45d4-aea3-9dda7070627c_large.jpg,rejected,clip_threshold,0.2072097361087799,0.18586237728595734,0.02134735882282257,1041.0200378072627,
https://dogansehir.ozal.edu.tr/subdomain_files/dogansehir.ozal.edu.tr/photos/35/%C4%B0tfaiye%20Resim%201.jpg,error,"download: HTTPSConnectionPool(host='dogansehir.ozal.edu.tr', port=443): Max retries exceeded with url: /subdomain_files/dogansehir.ozal.edu.tr/photos/35/%C4%B0tfaiye%20Resim%201.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://madicanacdnstorage.blob.core.windows.net/main/Assets/photo/r/prof-77231_b.jpg,rejected,too_small 500x750,,,,,
https://drsahinestetik.com/wp-content/uploads/2022/10/botoks.png,rejected,too_small 600x540,,,,,
https://avesis.gazi.edu.tr/user/image/11252,rejected,too_small 293x293,,,,,
https://pixel-p2.s3.eu-central-1.amazonaws.com/doctor/certificate/488437fd/488437fd-0e13-45c4-b839-aa4c47d8c66b_large.jpg,rejected,clip_threshold,0.20566260814666748,0.18955789506435394,0.016104713082313538,1056.9174950186418,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=819200496960008,error,download: cannot identify image file <_io.BytesIO object at 0x146315b20>,,,,,
https://static.daktilo.com/sites/1611/uploads/2025/08/15/large/aw518199-05.webp,rejected,too_small 800x450,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3689407307255428152,error,download: cannot identify image file <_io.BytesIO object at 0x16191f1f0>,,,,,
https://static-pano.maps.yandex.ru/v1/?panoid=1246688977_806264879_23_1722263242&size=500%2C240&azimuth=60.8&tilt=10&api_key=maps&signature=YhayBGACHeTMz93C_amV_kkB1iD9UC3EDkXQLJUu6kQ=,rejected,too_small 500x240,,,,,
https://www.anatoliahealthtour.com/wp-content/uploads/2024/05/Logo.png,rejected,clip_threshold,0.21570581197738647,0.20412929356098175,0.011576518416404724,146.55404240134524,
https://www.euturkhaber.com/wp-content/uploads/2022/01/grip-vakalarinin-arttigi-yozgatta-yetkililerden-maske-ve-hijyen-uyarisi_306d976.jpg,rejected,clip_threshold,0.19190573692321777,0.14139457046985626,0.05051116645336151,548.4588158327082,
https://pixel-p2.s3.eu-central-1.amazonaws.com/doctor/certificate/0b734725/0b734725-f27a-49b9-b2a0-7e15894b072c_large.jpg,rejected,clip_threshold,0.18367990851402283,0.19932222366333008,-0.01564231514930725,920.2525901072258,
https://drfatihsahin.com/wp-content/uploads/2022/05/Beard-and-Mustache-Transplantation.jpg,rejected,too_small 450x300,,,,,
https://avesis.gazi.edu.tr/user/image/11251,rejected,too_small 556x709,,,,,
https://omerfatihsahin.com/wp-content/uploads/2021/06/Ekran-Resmi-2024-12-06-22.09.02.webp,approved,,0.2738648056983948,0.14531856775283813,0.12854623794555664,453.5529980125796,output/approved/Dr_Fatih_Sahin_klinik/6a51dea71c.jpg
https://uskudar.edu.tr/assets/uploads/cv/images/2862-fatih-sahin.jpg,rejected,too_small 300x200,,,,,
https://media.licdn.com/dms/image/v2/D4D03AQGcK8V1kLlcUg/profile-displayphoto-shrink_200_200/profile-displayphoto-shrink_200_200/0/1694545827841?e=2147483647&v=beta&t=01YJWzDNdhp5kzzpLsaYIYz54SzOZOIIqgX3bwE2RmA,rejected,too_small 200x200,,,,,
https://kimlik.bandirma.edu.tr/Content/Yuklemeler/PersonelResim/613/38b270a3ab16440e86c0914c3c1d344c.jpg,rejected,too_small 400x532,,,,,
https://fatihsendag.com/upload/fatih-sendag-1.png,rejected,clip_threshold,0.22042158246040344,0.17828646302223206,0.04213511943817139,1185.7728350139776,
https://fatihsahindr.com/img/fatihsahin.JPG,rejected,clip_threshold,0.242354154586792,0.1845034509897232,0.05785070359706879,190.58756654762482,
https://yeniufukgazetesi.com.tr/wp-content/uploads/2018/07/fatih-%C5%9Fahin1-Small.jpg,rejected,too_small 720x480,,,,,
https://pixel-p2.s3.eu-central-1.amazonaws.com/doctor/certificate/e7532bb8/e7532bb8-cfbf-4950-abd6-0e6c7e65589b_large.jpg,rejected,clip_threshold,0.18859487771987915,0.1768699586391449,0.011724919080734253,834.9021768196048,
https://www.livhospital.com/assets/medical2.svg,error,download: cannot identify image file <_io.BytesIO object at 0x399fd7d30>,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=953599876801917,error,download: cannot identify image file <_io.BytesIO object at 0x162f07740>,,,,,
https://www.doktorsitesi.com/_next/image?url=https%3A%2F%2Fapi.doktorsitesi.com%2Fmedia%2Fcache%2Fprofil_500_webp%2Fuploads%2Fprofile_self_image%2F200c553580ea6116df7184147b619c6b.webp&w=640&q=75,rejected,too_small 400x400,,,,,
https://static.daktilo.com/sites/1611/uploads/2025/02/10/epilepsi-1734602376.jpg,rejected,clip_threshold,0.21900072693824768,0.18054969608783722,0.03845103085041046,2368.060878740978,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3630713239826967940,error,download: cannot identify image file <_io.BytesIO object at 0x162f0ca40>,,,,,
https://i.ytimg.com/vi/w0DHC51W4Rg/hqdefault.jpg,rejected,too_small 480x360,,,,,
https://media.licdn.com/dms/image/v2/C4E03AQE6mDkxyn_AJA/profile-displayphoto-shrink_200_200/profile-displayphoto-shrink_200_200/0/1612358609737?e=2147483647&v=beta&t=kY6MG_oxVQkuppPNqhHEvYgwb1-IVBbmcI7Tm5GezYY,rejected,too_small 200x200,,,,,
https://www.ozelsaglikhastanesi.com/afis/41380837-148627-fatih-saygili-gastroenteroloji.jpg,rejected,too_small 380x450,,,,,
https://media-cdn.t24.com.tr/media/library/2024/09/1727258654999-e-60-af-32-a-b-315-45-cc-9243-a-9-b-75-d-446-c-63-w-1.jpg,rejected,too_small 800x450,,,,,
https://drsahinestetik.com/wp-content/uploads/2022/10/prp.png,rejected,too_small 600x540,,,,,
https://www.researchgate.net/publication/390290480/figure/fig1/AS:11431281404112005@1745640001432/Computed-tomography-images-of-patients-A-no-calcification-Stage-0-B-calcified-area_Q320.jpg,rejected,too_small 320x320,,,,,
https://avatars.mds.yandex.net/get-altay/13851722/2a000001972ceb6e397e8741d09252fa6dcc/L_height,rejected,too_small 500x375,,,,,
https://omerfatihsahin.com/wp-content/uploads/2024/08/Untitled2-1.png,rejected,too_small 450x800,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3585065361280805510,error,download: cannot identify image file <_io.BytesIO object at 0x1679e7240>,,,,,
https://drfatihsahin.com/wp-content/uploads/2022/05/fue.jpg,rejected,too_small 450x300,,,,,
https://pixel-p2.s3.eu-central-1.amazonaws.com/doctor/certificate/4667ae16/4667ae16-7a1b-42a9-870a-e4b7cf153686_large.jpg,rejected,clip_threshold,0.1832895427942276,0.17071916162967682,0.012570381164550781,1414.634018368612,
https://dogansehir.ozal.edu.tr/subdomain_files/dogansehir.ozal.edu.tr/photos/35/%C4%B0tfaiye%20Resim%202.jpg,error,"download: HTTPSConnectionPool(host='dogansehir.ozal.edu.tr', port=443): Max retries exceeded with url: /subdomain_files/dogansehir.ozal.edu.tr/photos/35/%C4%B0tfaiye%20Resim%202.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://cagingazetesicomtr.teimg.com/crop/1280x720/cagingazetesi-com-tr/uploads/2024/09/a-k-parti-genel-baskan-yardimcisi-fatih-sahin-hastaneye-kaldirildi-62856-news-big.jpg,rejected,clip_threshold,0.1989450305700302,0.18569734692573547,0.013247683644294739,117.87950265426517,
https://tip.uludag.edu.tr/assets/images/uyeler/fatih-eren/DSCF6167.jpg,rejected,clip_threshold,0.25760912895202637,0.17365840077400208,0.08395072817802429,187.25910226364618,
https://www.yerkoygazetesi.com.tr/wp-content/uploads/2023/04/fatihsahin-e1681550031675-300x171.jpg,rejected,too_small 300x171,,,,,
https://www.yerkoygazetesi.com.tr/wp-content/uploads/2023/03/drsahin-300x214.jpg,rejected,too_small 300x214,,,,,
https://fatihkahraman.com.tr/wp-content/uploads/2024/12/Y.-Docent-Dr.-Fatih-KAHRAMAN-Ortodonti-Uzmani-Bakirkoy-istanbul-Balikesir-invisalign-1200x675--1130x675.jpg,rejected,clip_threshold,0.2220521718263626,0.210637629032135,0.0114145427942276,700.000692232055,
https://www.mersin.edu.tr/profiles/meu_profilestatus_150_200_1f8b5bef53aa1d7c9e4a779c4ec927be.jpg,rejected,too_small 151x199,,,,,
https://fatihsahindr.com/img/laparoskopi.jpg,rejected,blur=51.8 < 100.0,,,,,
https://profil.samsun.edu.tr/images/employees/fatih.tomakin.png,rejected,clip_threshold,0.25147974491119385,0.2204650491476059,0.03101469576358795,909.2491607592326,
https://madicanacdnstorage.blob.core.windows.net/main/Assets/photo/r/fatih-han-bolukbasi__4-35938_WebImage_b.jpg,rejected,too_small 500x741,,,,,
https://avatars.mds.yandex.net/get-altay/15709664/2a000001972cecf14ca7e93947281c995b01/L_height,rejected,too_small 500x375,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3593150803326661790,error,download: cannot identify image file <_io.BytesIO object at 0x161359a30>,,,,,
https://drsahinestetik.com/wp-content/uploads/2022/10/aslider1.png,rejected,clip_threshold,0.24920125305652618,0.21713943779468536,0.03206181526184082,233.20308759618277,
https://pbs.twimg.com/media/Fp39rPHWAAMLnva.jpg,rejected,clip_threshold,0.19616030156612396,0.15212249755859375,0.04403780400753021,712.0777888813136,
https://gazetealanyacom.teimg.com/crop/1280x720/gazetealanya-com/images/haberler/2018/08/alku_den_goz_tikanikligina_modern_tedavi_h61594_714db.jpg,rejected,clip_threshold,0.20400668680667877,0.21841974556446075,-0.014413058757781982,247.73732962002114,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3679272424910767980,error,download: cannot identify image file <_io.BytesIO object at 0x1619c06d0>,,,,,
https://s3prdmop.kizilay.org.tr:4443/dms-canli/kizilaysaglik/doctor/tr/74e9bc4a-0d96-4ae1-a7d3-115f9180e9fe/fatih-rustu.jpeg,rejected,too_small 319x400,,,,,
https://herapsikoloji.com/wp-content/uploads/2024/09/kartal_psikolog.jpeg,rejected,clip_threshold,0.24618808925151825,0.23865428566932678,0.007533803582191467,118.90215246818246,
http://www.turknorosirurji.org.tr/TNDData/userfiles/image/gop_resim.jpg,rejected,too_small 700x525,,,,,
https://madalyonklinik.com/wp-content/uploads/2022/03/psk-Cansu-Sahin-Yalcin.png,rejected,too_small 300x300,,,,,
https://ilerigazetesicomtr.teimg.com/ilerigazetesi-com-tr/uploads/2024/05/2024/05-mayis/01-mayis/duzenli-hekim-kontrolu-onemli.jpg,rejected,too_small 720x480,,,,,
https://www.yozgathabergazete.com/files/uploads/news/default/1732714647-396d1.png,rejected,clip_threshold,0.23685488104820251,0.21089079976081848,0.025964081287384033,209.5458106427525,
https://tamadres.com/media/catalog/product/2/8/287011_9786053276517.jpg,rejected,too_small 340x500,,,,,
https://i.ytimg.com/vi/PFYzzjVLIRU/hqdefault.jpg,rejected,too_small 480x360,,,,,
https://www.saglikaktuel.com/d/news/31099.jpg,rejected,too_small 670x380,,,,,
https://media.licdn.com/dms/image/v2/D4D22AQGM888f_84IOA/feedshare-shrink_800/B4DZb9pS.aHsAo-/0/1748012191572?e=2147483647&v=beta&t=U2B2qbgNgg_bHB-MyKJMvxXPTCIFPoqrLcws9K3jHP4,rejected,too_small 800x589,,,,,
x-raw-image:///b51bb83fb85fb76724a3bb52f1a37ccfc42968941d8f02d285f443829b45fa3e,error,download: No connection adapters were found for 'x-raw-image:///b51bb83fb85fb76724a3bb52f1a37ccfc42968941d8f02d285f443829b45fa3e',,,,,
https://www.bhtclinic.com.tr/doctor/pics/d49b9d13-df13-4644-b0db-4a09528e67fc.jpg,rejected,blur=98.8 < 100.0,,,,,
https://yeniufukgazetesi.com.tr/wp-content/uploads/2024/02/IL-SAGLIK-6.jpg,rejected,clip_threshold,0.20889872312545776,0.21716101467609406,-0.008262291550636292,1569.0731730610953,
https://www.researchgate.net/publication/390290480/figure/fig4/AS:11431281404022163@1745640004373/Graphical-algorithm-summarizing-the-risk-assessment-and-management-strategy-for_Q320.jpg,rejected,too_small 320x320,,,,,
https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_episode400/35883460/35883460-1713727694855-9d2659387362d.jpg,rejected,too_small 400x400,,,,,
https://konakhastanesi.com.tr/upload/tr/resim/personelsistemi/doktor-web-img-ridvansahin_13062025183245.jpg,rejected,blur=83.7 < 100.0,,,,,
https://www.yorsiad.org.tr/Upload/File/2023/6/7/e209f8b6-248c-4f1e-b45d-e5f06adb1679.jpg,rejected,clip_threshold,0.18216578662395477,0.2040785849094391,-0.021912798285484314,162.72047443965076,
https://kaleninsesicom.teimg.com/crop/1280x720/kaleninsesi-com/sites/2025/05/23/79378327-dr-ogr-uyesi-fatih-saritas-gor.jpg,rejected,blur=20.2 < 100.0,,,,,
https://www.ktu.edu.tr/slayt/haber/2A8dO4.jpg,rejected,too_small 600x449,,,,,
https://faradentalcenter.com/wp-content/uploads/2024/03/dt-fatma-sahin.jpg,rejected,too_small 400x643,,,,,
https://hukukihabernet.teimg.com/crop/1280x720/hukukihaber-net/images/haberler/2018/10/10_yilda_550_milyonluk_yatirim.jpg,rejected,clip_threshold,0.186243936419487,0.2129300981760025,-0.026686161756515503,111.38289783701957,
https://static.daktilo.com/sites/1611/uploads/2024/11/18/large/dunya-antimikrobiyal-direnc-farkindalik-haftasi-ij6e.webp,rejected,too_small 800x450,,,,,
https://veterinerf.firat.edu.tr/images/news/237812949141727856605.1.jpeg,rejected,clip_threshold,0.15106171369552612,0.13709504902362823,0.013966664671897888,378.7417918306181,
https://www.gazete3.com.tr/wp-content/uploads/2025/05/yeni-tureyen-rahatsizlik-tedavi-edildi-10-parmagi-acildi_5eed11b0e0e3.jpg,rejected,clip_threshold,0.1934109479188919,0.14776553213596344,0.04564541578292847,159.85870755055475,
https://adana.baskenthastaneleri.com/uploads/images/Anestezi_ve_Reanimasyon_uzmani.jpg,rejected,clip_threshold,0.2011297345161438,0.1878168284893036,0.01331290602684021,845.7709668440689,
https://alifesaglikgrubu.com.tr/assets/images/uploads/5208081ee768284.png,rejected,too_small 400x425,,,,,
https://www.kaanakin.com/wp-content/uploads/2023/05/Fzt-Ece-Sahin-1024x1024.webp,rejected,clip_threshold,0.20860353112220764,0.17052090167999268,0.038082629442214966,297.46780014001706,
https://cdn.tonzo.com.tr/isletme-resimleri/thumb/dr-fatih-sahin-hair-transplant-doctor-in-turkey-1721230374.jpg,rejected,too_small 399x266,,,,,
https://hghospital.com.tr/wp-content/uploads/2025/02/temel-karagoz.png,rejected,too_small 340x466,,,,,
https://unis.kafkas.edu.tr/app_files/2025/08/Kisi_Logo_1053_762da319.jpg,rejected,too_small 316x474,,,,,
https://www.pinhanyayincilik.com/image/cache/data/kisilik-ve-zihin-kapak-web-500x500.jpg,rejected,too_small 500x500,,,,,
https://fatihsahindr.com/img/histereskopi.jpg,rejected,blur=8.6 < 100.0,,,,,
https://www.okanhastanesi.com.tr/images/doctors/uzm-dr-habibe-topuz-_20250102112539.jpg,error,"download: HTTPSConnectionPool(host='www.okanhastanesi.com.tr', port=443): Max retries exceeded with url: /images/doctors/uzm-dr-habibe-topuz-_20250102112539.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://bskanadolu.com/wp-content/uploads/2025/05/Hasan-H%C3%BCseyin-G%C3%BCm%C3%BC%C5%9F%C3%A7%C3%BC.jpg,rejected,too_small 550x720,,,,,
https://www.egitenkitap.com/image/cache/catalog/products_2024/9952-600x870w.jpg,rejected,clip_threshold,0.1958635300397873,0.1304784119129181,0.0653851181268692,1579.151890839991,
https://www.100yilhastanesi.com.tr/images/kullanici_profil/main/2572025114314648.jpeg,rejected,blur=63.6 < 100.0,,,,,
https://www.nobelkitabevi.com.tr/52837-large_default/temel-pediatrik-noeroradyoloji-noerometabolik-ve-heredodejeneratif-hastaliklarda-klinik-ve-radyolojik-yaklasim.jpg,rejected,too_small 458x458,,,,,
https://myisu.istinye.edu.tr/sites/default/files/pictures/2024-10/Ali%20Emre%20TAHAO%C4%9ELU.png,rejected,too_small 298x306,,,,,
https://ramihastanesi.com/wp-content/uploads/2022/01/dr-huseyin-eski-rvz-1.jpg,rejected,blur=77.3 < 100.0,,,,,
https://drkurtulus.com/wp-content/uploads/2021/01/slider-fatih.jpg,rejected,clip_threshold,0.2483418583869934,0.16536110639572144,0.08298075199127197,935.8006341726036,
https://veterinerf.firat.edu.tr/images/news/2713114635821750059494.WhatsApp%20Image%202025-06-16%20at%2010.25.34%20(3).jpeg,rejected,clip_threshold,0.16686685383319855,0.20876145362854004,-0.04189459979534149,579.4028718698338,
https://viventzon.s3.eu-central-1.amazonaws.com/uploads/cover/1638465753-psk_ucretsiz_1.png,rejected,clip_threshold,0.1786847859621048,0.17443718016147614,0.004247605800628662,2412.2990492110835,
https://madalyonklinik.com/wp-content/uploads/2022/03/Psk.-Fatih-Ayyildiz.png,rejected,too_small 300x300,,,,,
https://fatihkahraman.com.tr/wp-content/uploads/2025/01/invisalign-palatal-expander-770x570.png,rejected,too_small 770x570,,,,,
https://unis.trakya.edu.tr/app_files/2024/04/Kisi_Logo_2164_f6624346.jpg,error,"download: HTTPSConnectionPool(host='unis.trakya.edu.tr', port=443): Max retries exceeded with url: /app_files/2024/04/Kisi_Logo_2164_f6624346.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3402514044222041598,error,download: cannot identify image file <_io.BytesIO object at 0x162fe79c0>,,,,,
https://surmelihaber.com/d/news/20295.jpg,rejected,blur=13.1 < 100.0,,,,,
https://ckhealthturkey.com/wp-content/uploads/2024/03/Asim.webp,rejected,clip_threshold,0.2499212920665741,0.20073986053466797,0.04918143153190613,216.8834539930555,
https://pbs.twimg.com/media/Fp39rPHWAAMLnva?format=jpg&name=large,duplicate,pHash,,,,,
https://media.licdn.com/dms/image/v2/D5622AQEDiPHBE99Uag/feedshare-shrink_800/B56ZcYJRP0HwAg-/0/1748456775573?e=2147483647&v=beta&t=JczYKVBuaki7kclGttdMW4WIPFQaRLefSTCk3v__BOs,rejected,too_small 800x435,,,,,
https://www.tiktok.com/api/img/?itemId=7402204822163737874&location=0&aid=1988,error,download: 403 Client Error: Forbidden for url: https://www.tiktok.com/api/img/?itemId=7402204822163737874&location=0&aid=1988,,,,,
https://i.ytimg.com/vi/cWQFCbln-Zc/maxresdefault.jpg,rejected,clip_threshold,0.24962902069091797,0.2056378275156021,0.04399119317531586,473.9882921006944,
https://productimages.hepsiburada.net/s/777/375-375/110001144607100.jpg,rejected,too_small 375x375,,,,,
https://www.bowerhospital.com/uploads/doktorlar/21211WhatsApp%20Image%202025-05-26%20at%2010.36.48.jpeg,rejected,clip_threshold,0.2365466207265854,0.23226824402809143,0.0042783766984939575,125.28659777817855,
https://kbb.org.tr/uploads/photoGallery/ilk%20koklear%20implant%20ameliyat/2020115161840__ek%201_.JPG,rejected,too_small 595x799,,,,,
https://gokturkdergisicom.teimg.com/crop/1280x720/gokturkdergisi-com/images/haberler/2023/08/op-dr-burhanettin-sahin-ile-roportaj_0f031.jpg,rejected,blur=77.9 < 100.0,,,,,
https://bb-clinic.com/wp-content/uploads/2023/01/Bugra-Coskun.webp,error,download: 404 Client Error: Not Found for url: https://bb-clinic.com/wp-content/uploads/2023/01/Bugra-Coskun.webp,,,,,
