url,status,reason,pos,neg,margin,blur,save
https://media.licdn.com/dms/image/v2/C4E03AQGzZQQ9caQ6UQ/profile-displayphoto-shrink_200_200/profile-displayphoto-shrink_200_200/0/1610475871445?e=2147483647&v=beta&t=vT9nTuYqz2OZ7biMTty1mSHyrVgGnawAKafGt8KNnis,rejected,too_small 200x200,,,,,
https://avesis.ksbu.edu.tr/user/image/160,rejected,too_small 185x185,,,,,
https://www.esinkoc.com/wp-content/uploads/2017/01/esin_koc.jpg,rejected,too_small 504x404,,,,,
https://www.mediliv.com.tr/wp-content/uploads/2022/05/esin-baltaci-1-1.jpg,rejected,clip_threshold,0.2319071739912033,0.17965459823608398,0.052252575755119324,226.67011850962362,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=572690006724644,error,download: cannot identify image file <_io.BytesIO object at 0x16132e340>,,,,,
https://esinkaplan.com/wp-content/uploads/2025/06/WhatsApp-Image-2025-06-02-at-14.21.30.jpeg,rejected,blur=29.0 < 100.0,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3409786048109192409,error,download: cannot identify image file <_io.BytesIO object at 0x16197b6a0>,,,,,
https://www.esinkoc.com/wp-content/uploads/2017/01/trt1.jpg,rejected,blur=16.7 < 100.0,,,,,
https://habereguvencom.teimg.com/crop/1280x720/habereguven-com/uploads/2023/02/doc-dr-ece-esin.jpg,rejected,clip_threshold,0.20192860066890717,0.20740671455860138,-0.005478113889694214,1128.2908888969848,
http://www.dresinsenol.com/wp-content/uploads/2018/09/ana-sayfa-ben-kimim.png,rejected,too_small 444x650,,,,,
https://s3-eu-west-1.amazonaws.com/doktortakvimi.com/doctor/8801e2/8801e2607dbd68fac9d6f5b108dcd185_large.jpg,rejected,too_small 529x530,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=1111992014284297,error,download: cannot identify image file <_io.BytesIO object at 0x16135bb50>,,,,,
https://consumersiteimages.trustpilot.net/business-units/67ff69aad68b154e79a2e34e-198x149-1x.jpg,rejected,too_small 198x137,,,,,
https://s3-eu-west-1.amazonaws.com/doktortakvimi.com/doctor/a9e31d/a9e31d06adba1e02e05c99494f638600_large.jpg,rejected,too_small 530x529,,,,,
https://cdn.whatclinic.com/hair-loss/turkey/istanbul-province/istanbul/estevien-clinic-dr-esin-hair-transplant/thumbnails/baaafa1d511b4b8e/a1_13.jpg?float-x=0.5&float-y=0.5&rotate=0&crop_x=0&crop_y=0&crop_w=1&crop_h=1&hmac=e0b17d77cd9c06711e92a00f896040e8c646069d,rejected,clip_threshold,0.3041728436946869,0.21482306718826294,0.08934977650642395,438.7253725731992,
https://www.ozeltrakyahastanesi.com.tr/wp-content/uploads/2024/05/esinhanim-website-1024x1024.png,rejected,clip_threshold,0.19680671393871307,0.24445432424545288,-0.04764761030673981,2951.165694085158,
https://media.licdn.com/dms/image/v2/C5622AQGnnbEUhibv1w/feedshare-shrink_800/feedshare-shrink_800/0/1646660882066?e=2147483647&v=beta&t=XSDuXNRKeUKOI-VJQyI0lxnnQVv988FAKQGIUGvQ_3Q,rejected,clip_threshold,0.15900155901908875,0.1815347820520401,-0.022533223032951355,1542.1820825897435,
https://cdn.whatclinic.com/hair-loss/turkey/istanbul-province/istanbul/estevien-clinic-dr-esin-hair-transplant/thumbnails/7e1a5805893fe79f/35.jpg?float-x=0.5&float-y=0.5&rotate=0&crop_x=0&crop_y=0&crop_w=1&crop_h=1&hmac=d06f232982ba22a5beac2351513e1dba505d60bc,rejected,clip_threshold,0.29600533843040466,0.21134181320667267,0.084663525223732,898.4463579607849,
https://s3-eu-west-1.amazonaws.com/doktortakvimi.com/doctor/8fc186/8fc1860ce6b24e66c0f218b0d24c35b6_large.jpg,rejected,too_small 529x530,,,,,
https://www.karsiyakagoz.com/wp-content/uploads/2019/05/karsiyaka-goz-doktor-esin-baser.jpg,rejected,too_small 501x700,,,,,
https://www.bossanhospital.com/upload/hekimler/temp/op-dr-esin-bilik-resim-235845_w500_h500.png,rejected,too_small 500x500,,,,,
http://www.esinbarak.com/wp-content/uploads/2017/10/ayakta-e1508569872891-683x1024.jpg,rejected,blur=49.9 < 100.0,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3311391163028590192,error,download: cannot identify image file <_io.BytesIO object at 0x1613a55d0>,,,,,
https://pbs.twimg.com/media/EZxlk7QWAAcX9BN.jpg:large,rejected,clip_threshold,0.1851206123828888,0.1994781643152237,-0.0143575519323349,563.8833001043374,
https://neonatology.org.tr/uploads/gallery/esin-koc-654a83902f0f8-1.png,rejected,clip_threshold,0.2363191843032837,0.17126058042049408,0.06505860388278961,808.2410719106634,
https://i.ytimg.com/vi/31AJLNeyyRY/maxresdefault.jpg,rejected,clip_threshold,0.1867254674434662,0.19604012370109558,-0.009314656257629395,1611.4323484131598,
http://w3.sdu.edu.tr/foto.aspx?sicil_no=04921,rejected,clip_threshold,0.18497195839881897,0.17235007882118225,0.012621879577636719,683.0611855949271,
https://www.cankayatip.com/storage/optimized/HlABit17qbgHIdOhWIyjTVnNORQqeas3_optimized.webp,rejected,too_small 319x225,,,,,
https://avatars.mds.yandex.net/get-altay/2368846/2a00000173c88f105008e005418e4ac5b7cd/M_height,rejected,too_small 300x225,,,,,
https://api.doktorsitesi.com/media/cache/profil_500_webp/uploads/profile_self_image/6b9fc08e93be823cdf50b2af964c8c7e.webp,rejected,too_small 500x500,,,,,
https://esinkaplan.com/wp-content/uploads/2025/06/WhatsApp-Image-2025-06-05-at-17.11.05-1024x1024.jpeg,rejected,blur=47.4 < 100.0,,,,,
https://tip.uludag.edu.tr/assets/images/uyeler/esin-sogutlu-sari/1.jpg,rejected,clip_threshold,0.18801486492156982,0.18045660853385925,0.007558256387710571,557.9214619422469,
https://avesis.atauni.edu.tr/user/image/3090,rejected,too_small 297x537,,,,,
http://buyukcekmece.meb.gov.tr/meb_iys_dosyalar/2020_06/15151518_3.jpg,rejected,clip_threshold,0.19447045028209686,0.1964479684829712,-0.0019775182008743286,1437.7432494158847,
https://cdn.whatclinic.com/hair-loss/turkey/istanbul-province/istanbul/estevien-clinic-dr-esin-hair-transplant/thumbnails/26de3810846a4194/3.jpg?float-x=0.5&float-y=0.5&rotate=0&crop_x=0&crop_y=0&crop_w=1&crop_h=1&hmac=e9a07d54f1061ac924fc37109e9ef17b809b097d,rejected,clip_threshold,0.30388569831848145,0.2046370804309845,0.09924861788749695,539.7505681609266,
https://www.ado.org.tr/cms-uploads/2020/08/roportaj-foto-27-08-2020-1.jpg,rejected,clip_threshold,0.1968691349029541,0.16708670556545258,0.029782429337501526,668.8288474858341,
https://s3-eu-west-1.amazonaws.com/doktortakvimi.com/doctor/f9b210/f9b210d1387629d408ddfa986dbaa230_large.jpg,rejected,too_small 529x530,,,,,
https://www.acibadem.com.tr/assets/images/doctors/esin-aydogan-banner.webp,rejected,too_small 460x600,,,,,
http://www.esinbaser.com/wp-content/uploads/2017/12/XEN-operationResim-photo.png,rejected,too_small 563x421,,,,,
https://share.trustpilot.com/images/company-rating?locale=en-US&businessUnitId=67ff69aad68b154e79a2e34e&preset=consumersite,rejected,clip_threshold,0.24415665864944458,0.15581214427947998,0.0883445143699646,422.00416049382716,
https://avatars.mds.yandex.net/get-altay/12810232/2a000001927ff82b767f1fb304d3e1c881d7/L_height,rejected,too_small 500x500,,,,,
https://bugunkocaelicomtr.teimg.com/crop/1280x720/bugunkocaeli-com-tr/sites/2017/04/14/38674-0.jpg,rejected,clip_threshold,0.15239359438419342,0.20188193023204803,-0.049488335847854614,181.08309341901145,
https://tdmclinic.com/uploads/doctor/_65cb46637994f.jpg,error,"download: HTTPSConnectionPool(host='tdmclinic.com', port=443): Max retries exceeded with url: /uploads/doctor/_65cb46637994f.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: self-signed certificate (_ssl.c:1032)')))",,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3396026001948591907,error,download: cannot identify image file <_io.BytesIO object at 0x399fd7150>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=2979327062483874581,error,download: cannot identify image file <_io.BytesIO object at 0x399fd4c20>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3429242495655565122,error,download: cannot identify image file <_io.BytesIO object at 0x399fd5c60>,,,,,
https://www.100yilhastanesi.com.tr/images/kullanici_profil/main/2082024134242681.jpeg,rejected,blur=55.8 < 100.0,,,,,
https://www.kolej.org/wp-content/uploads/146739107_243185297356528_8640699131751675882_n-300x300.jpg,rejected,too_small 300x300,,,,,
https://media.cumhuriyet.com.tr/Archive//2024/9/15/2247652/kapak_002905.jpg,rejected,too_small 760x450,,,,,
https://www.medyaege.com.tr/d/news/185603.jpg,rejected,too_small 670x335,,,,,
https://i.anneysen.com/gallery/5329/prev_1584519266.jpg,rejected,too_small 750x430,,,,,
https://media.licdn.com/dms/image/v2/D4D22AQFicmXgNDOOYw/feedshare-shrink_800/feedshare-shrink_800/0/1732979234064?e=2147483647&v=beta&t=hSILan0ORJcOfPIzg5IZPTy_mvtAnApsitHUCm5OaHo,rejected,clip_threshold,0.1501101851463318,0.20263327658176422,-0.052523091435432434,1149.939502902443,
https://i.ytimg.com/vi/UQPkUwPqzZA/maxresdefault.jpg,rejected,clip_threshold,0.182753324508667,0.16996042430400848,0.012792900204658508,479.7129446409958,
https://www.doktoransiklopedisi.com/upload/media/posts/2018-05/30/7779db10fe017297fcd4ef81f69c10a6_1527672622-b.jpg,rejected,too_small 780x440,,,,,
https://im.haberturk.com/l/2017/05/25/ver1495698015/1506990/jpg/400x225,rejected,too_small 400x225,,,,,
https://avesis.gazi.edu.tr/user/image/11155,rejected,too_small 320x405,,,,,
https://cdn1.slideserve.com/1776232/fen-hastalarinda-kl-n-k-zlem-n.jpg,rejected,too_small 720x540,,,,,
https://www.medikalakademi.com.tr/wp-content/uploads/2018/05/dr-esin-oktay-2.jpg,rejected,too_small 666x327,,,,,
https://avesis.cu.edu.tr/user/image/17202,rejected,too_small 298x298,,,,,
https://avesis.atauni.edu.tr/user/image/3092,rejected,too_small 288x372,,,,,
https://s3-eu-west-1.amazonaws.com/doktortakvimi.com/doctor/5bcd80/5bcd80be9314229ac089420f39392f24_large.jpg,rejected,too_small 372x530,,,,,
https://hazelesinozdemir.com/wp-content/uploads/2021/05/IMG_1113-722x1024.jpg,rejected,blur=81.8 < 100.0,,,,,
"https://img1.wsimg.com/isteam/ip/f122cd2c-bf5c-4d50-9e01-d9fa86aa2a05/3e5a9ff8-f1ec-4310-b1e4-1b4efec18d6b.jpeg/:/cr=t:0%25,l:0%25,w:100%25,h:100%25/rs=w:365,h:365,cg:true",rejected,too_small 365x365,,,,,
https://bulutklinik-pb.s3.eu-west-1.amazonaws.com/dummy/no_doctor_image.jpg,rejected,too_small 450x300,,,,,
https://i.ytimg.com/vi/kihxG3r7UfQ/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLA1ZRfm84J-SPuIGoVn6afCRid9PQ,rejected,too_small 686x386,,,,,
https://media.licdn.com/dms/image/v2/D4D22AQGGkpnOUvHTFQ/feedshare-shrink_800/B4DZZDsP9VGwBs-/0/1744892416638?e=2147483647&v=beta&t=rEScooO7Z5vOpJt-sZe59zEvskfquiIim8j6gARi1Z4,rejected,clip_threshold,0.13272182643413544,0.18761053681373596,-0.054888710379600525,1735.3731613367634,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=100063954638801,error,download: cannot identify image file <_io.BytesIO object at 0x161978450>,,,,,
https://s3-eu-west-1.amazonaws.com/doktortakvimi.com/doctor/668563/66856304c211a0100aaa2a3e78269326_large.jpg,rejected,too_small 530x530,,,,,
https://isbh.tmgrup.com.tr/sbh/2021/02/01/650x344/mikrobiyoloji-uzmani-dr-esin-ark-korona-virusun-co-1612175426625.jpg,rejected,clip_threshold,0.24025370180606842,0.19158868491649628,0.048665016889572144,402.1847637510286,
https://pdo.ankara.edu.tr/wp-content/uploads/sites/4/2024/11/dr-ismail-es.png,rejected,clip_threshold,0.15321116149425507,0.20129933953285217,-0.04808817803859711,1709.8185862421985,
https://medipol.com.tr/s3/files/styles/doctor_detail_img/public/doctors/esin-korkut-507.jpg.webp?itok=Yc7Sx4e1,rejected,clip_threshold,0.21890008449554443,0.18584297597408295,0.03305710852146149,121.75275953329117,
https://image3.slideserve.com/6589307/kl-n-k-ara-tirmalarda-g-n-ll-n-n-haklari-ara-tirmacilarin-sorumluluklari-neden-ve-nasil-l.jpg,rejected,clip_threshold,0.19280292093753815,0.20135511457920074,-0.008552193641662598,3414.3779017130532,
https://shmyo.ahievran.edu.tr/uploads/6802/WhatsApp_Image_2024-03-01_at_11.42.41.jpg,rejected,clip_threshold,0.18524126708507538,0.20534320175647736,-0.020101934671401978,1091.2272550948903,
https://image.milimaj.com/i/milliyet/75/869x477/5d9ffc1645d2a0b778872d11.jpg,rejected,too_small 869x477,,,,,
https://buyukcekmece.meb.gov.tr/meb_iys_dosyalar/2020_06/15151729_Slayt17.jpg,rejected,clip_threshold,0.21340788900852203,0.1728588342666626,0.040549054741859436,410.98437512259807,
https://www.canakkaletv.com.tr/images/haberler/2017/02/can-devlet-hastanesine-2-uzman-doktor-atandi.jpg,rejected,too_small 650x360,,,,,
http://urfahaberhatti.com/content/uploads/haberler/2023/11/6eb84fd6-4358-496c-9def-e2bf5db6cb02-1701284552.jpg,rejected,too_small 800x450,,,,,
https://media-cdn.t24.com.tr/media/library/2024/03/1711800892451-esin-senol.png,rejected,too_small 800x450,,,,,
https://media.cumhuriyet.com.tr/Archive//2021/8/27/1863938/kapak_101456.png,rejected,too_small 760x450,,,,,
https://www.imchospital.com/tr/tekno_dosyalar/thumbnails/resimyok.jpg,rejected,blur=17.3 < 100.0,,,,,
https://www.gazetebir.com.tr/images/haberler/medical-park-antalya-hastanesi-kadrosu-buyuyor.jpg,rejected,too_small 777x405,,,,,
https://www.eniyidoktorum.com/img/full/fatma-esin-karcin.webp,rejected,too_small 500x500,,,,,
https://static.daktilo.com/sites/1475/uploads/2023/09/09/4270-0.jpg,rejected,too_small 850x505,,,,,
https://www.sengulaltinoz.com.tr/app/lib/mthumb.php?src=https://www.sengulaltinoz.com.tr/uploads/b5fe92b2923076177fcef3ddd35aa335.jpeg&w=1024,rejected,clip_threshold,0.16872663795948029,0.1879376322031021,-0.019210994243621826,125.46512729905317,
https://clinichunter.com/wp-content/themes/clinichunter/img/plastic-surgery/6.jpg,rejected,too_small 880x450,,,,,
https://n24.com.tr/wp-content/uploads/2024/03/Medipol-Mega-Universite-Hastanesi-Gastroenteroloji-Bolumunden-Prof.-Dr.-Esin-Korkut.jpg,rejected,blur=34.5 < 100.0,,,,,
https://www.bursahaber.com/static/2018/05/17/dunyanin_en_uzun_adaminin_esi_ameliyat_oldu_small.jpg,rejected,too_small 480x267,,,,,
https://avatars.mds.yandex.net/get-altay/13947802/2a000001927ff83705221e41ceb0eaf57be7/L_height,rejected,too_small 500x500,,,,,
https://static.birgun.net/resim/haber/2024/10/24/uzman-sayisi-az-sistem-sorunlu.jpg,rejected,clip_threshold,0.19554778933525085,0.14180806279182434,0.053739726543426514,455.8619932517429,
https://image.hurimg.com/i/hurriyet/75/750x422/6002bad967b0a915e0ee22a4.jpg,rejected,too_small 750x422,,,,,
https://gazetekadikoy.com.tr/Uploads/gazetekadikoy.com.tr/haberler/200495576260018-img.jpg,rejected,too_small 787x442,,,,,
http://dentalhaber.com//Medya/Images/2025-01/4d21af109af54a8cb933e92869ecafea.jpg,rejected,too_small 850x531,,,,,
https://www.winally.com/wp-content/uploads/2019/03/klinik_immumoloji_dernek_grup-300x194.jpg,rejected,too_small 300x194,,,,,
https://cdn.whatclinic.com/hair-loss/turkey/istanbul-province/istanbul/estevien-clinic-dr-esin-hair-transplant/thumbnails/c59daaed80446ee7/111.jpg?float-y=0.25&hmac=d726d0447b69bb7a09f268e1f0482cddae210f21,approved,,0.27181747555732727,0.14634166657924652,0.12547580897808075,355.8327023308397,output/approved/Dr_Esin_klinik/0cbdfe7d5a.jpg
https://cdn1.img.sputniknews.com.tr/img/07e8/03/09/1081538182_0:0:2048:2680_1920x0_80_0_0_bae4d9e15b485ba8dd812763699685e6.jpg.webp,rejected,blur=11.0 < 100.0,,,,,
http://www.saglikgazetem.com/upload/saglik_5a9cfc0e53c0e_DSC_0515123.jpg,rejected,too_small 750x329,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=100049242533444,error,download: cannot identify image file <_io.BytesIO object at 0x1619db740>,,,,,
https://www.istinye.edu.tr/sites/default/files/2023-12/IMG_8788.jpeg,rejected,clip_threshold,0.17255248129367828,0.1615845113992691,0.01096796989440918,615.3005941075164,
https://media.licdn.com/dms/image/v2/D4D03AQGODjU5syWMCw/profile-displayphoto-shrink_400_400/profile-displayphoto-shrink_400_400/0/1715175623561?e=2147483647&v=beta&t=yz8_U61Hh14L1ePFrrGSLdGgQTZ2nOrx5NEpPzaFV_Q,rejected,too_small 400x400,,,,,
https://psikiyatri.org.tr/TPDData/Uploads/images/3e207da19265e9d669c4bb8506e4dce9_large.jpg,rejected,too_small 530x397,,,,,
https://cdn.iuc.edu.tr/FileHandler.ashx?f=yAqOO1pHBEmzRfYOceYC-g,rejected,blur=65.0 < 100.0,,,,,
https://s3-eu-west-1.amazonaws.com/doktortakvimi.com/doctor/2e3c35/2e3c35a30e38663b9a30892d326de5ad_large.jpg,rejected,too_small 529x530,,,,,
https://www.acibadem.com.tr/assets/images/doctors/esin-aydogan-og-banner.webp,rejected,too_small 600x315,,,,,
https://www.istahedakademi.com/wp-content/uploads/2021/09/52-952x579.jpg,rejected,too_small 952x579,,,,,
https://i3.ytimg.com/vi/IzFxl9YR8sE/mqdefault.jpg,rejected,too_small 320x180,,,,,
https://imagedelivery.net/mlgbP0181FH-5b9hEejSQw/38b6c632-1a3a-43de-88dd-9ec4546f2a00/public,rejected,clip_threshold,0.22208485007286072,0.1813172698020935,0.04076758027076721,196.09421142143688,
https://www.bhtclinic.com.tr/doctor/pics/b7a551f2-fb73-4fa5-9db6-736d2848eb36.jpg,rejected,clip_threshold,0.21823224425315857,0.16304177045822144,0.055190473794937134,155.0554838076922,
https://www.trakya.edu.tr/files/anasayfa_haber_resimler/7550/Big/1.jpg,rejected,too_small 720x500,,,,,
