url,status,reason,pos,neg,margin,blur,save
https://plasticsurgeryturkeyclinics.com/wp-content/uploads/2023/02/legtheningofistanbul_1.jpg,rejected,clip_threshold,0.2654966115951538,0.14624767005443573,0.11924894154071808,286.9051788494512,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3688561352571150174,error,download: cannot identify image file <_io.BytesIO object at 0x1679e4090>,,,,,
https://files.sikayetvar.com/complaint/2861/28616444/adem-kose-sac-cizgim-geride-1.jpg,rejected,blur=54.1 < 100.0,,,,,
https://www.lokerjogja.id/wp-content/uploads/2024/04/Adem-Kose-Indonesia-Banner-1.jpg,rejected,clip_threshold,0.26016542315483093,0.2093047797679901,0.05086064338684082,2242.125962447048,
https://ademkose.online/wp-content/uploads/2023/04/adem-kose-before-after-4.jpg,rejected,clip_threshold,0.2283525913953781,0.19785302877426147,0.030499562621116638,137.83789531531215,
https://www.tiktok.com/api/img/?itemId=7497167412320652549&location=0&aid=1988,error,download: 403 Client Error: Forbidden for url: https://www.tiktok.com/api/img/?itemId=7497167412320652549&location=0&aid=1988,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3673393918017769947,error,download: cannot identify image file <_io.BytesIO object at 0x161989e40>,,,,,
https://files.sikayetvar.com/lg/cmp/30/309836.png?1714749616,rejected,too_small 400x222,,,,,
https://ademkose.online/wp-content/uploads/2023/04/adem-kose-before-after-1.jpg,rejected,clip_threshold,0.2554808259010315,0.19826029241085052,0.05722053349018097,397.0338431479217,
https://tlchaber.com/wp-content/uploads/2025/05/WhatsApp-Gorsel-2025-05-15-saat-14.43.53_4c871678-1-scaled.jpg,rejected,blur=88.3 < 100.0,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=464256879891755,error,download: cannot identify image file <_io.BytesIO object at 0x14ca9ddf0>,,,,,
https://www.urfadabugun.com/files/uploads/news/default/20230616-unlu-sac-ekimci-adem-kose-konusmasinda-sac-ekimi-populer-bir-estetik-159263-d00fab23ca039fb7b9bc.jpeg,error,"download: HTTPSConnectionPool(host='www.urfadabugun.com', port=443): Max retries exceeded with url: /files/uploads/news/default/20230616-unlu-sac-ekimci-adem-kose-konusmasinda-sac-ekimi-populer-bir-estetik-159263-d00fab23ca039fb7b9bc.jpeg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://files.sikayetvar.com/complaint/2861/28616444/comments/3209687/adem-kose-sac-cizgim-geride-1_350x350.jpg,rejected,too_small 350x350,,,,,
https://ademkose.com/wp-content/uploads/2025/03/stories3.jpg,rejected,clip_threshold,0.23428599536418915,0.17624153196811676,0.05804446339607239,145.92025690733294,
https://share.trustpilot.com/images/company-rating?locale=en-US&businessUnitId=63f3305f560965ff9367df88&preset=consumersite,rejected,clip_threshold,0.25102388858795166,0.13662917912006378,0.11439470946788788,605.9259355281207,
https://isbh.tmgrup.com.tr/sbh/2020/05/27/650x344/hair-of-istanbul-saglik-yonetim-kurulu-baskani-ade-1590588919876.jpg,rejected,clip_threshold,0.22868213057518005,0.18367373943328857,0.04500839114189148,127.11632657532836,
https://s3-eu-west-1.amazonaws.com/tpd/logos/626130172bea27ae1c5152ca/0x0.png,rejected,blur=44.2 < 100.0,,,,,
https://n24.com.tr/wp-content/uploads/2024/02/Adem-Kose-Sac-Ekim-Merkezi.jpg,rejected,blur=29.3 < 100.0,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3696503895887903122,error,download: cannot identify image file <_io.BytesIO object at 0x1679a8130>,,,,,
https://i.ytimg.com/vi/q0fgUExB1J4/hq720.jpg?sqp=-oaymwE7CK4FEIIDSFryq4qpAy0IARUAAAAAGAElAADIQj0AgKJD8AEB-AH-CYAC0AWKAgwIABABGFogZShkMA8=&rs=AOn4CLAT62_xtqZ3jYYzoqsIgnA1ADWhvQ,rejected,too_small 686x386,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=574186535565455,error,download: cannot identify image file <_io.BytesIO object at 0x1679a85e0>,,,,,
https://www.timeturk.com/resim/detay/176/1761875.jpg,rejected,blur=15.6 < 100.0,,,,,
https://sozcudijital.com/wp-content/uploads/2025/06/WhatsApp-Gorsel-2025-06-07-saat-16.32.09_1e1bee1a-scaled.jpg,rejected,blur=46.4 < 100.0,,,,,
https://plasticsurgeryturkeyclinics.com/wp-content/uploads/2023/02/legtheningofistanbul_h5.jpg,rejected,clip_threshold,0.2432214915752411,0.15767955780029297,0.08554193377494812,1422.035532126175,
https://share.trustpilot.com/images/company-rating?locale=en-US&businessUnitId=63f3305f560965ff9367df88,rejected,clip_threshold,0.24011577665805817,0.15208442509174347,0.0880313515663147,947.0704439128124,
https://i.tgrthaber.com/images/haberler/23-12/11/yeni-kalip-intro-1702291354.jpg,rejected,blur=53.8 < 100.0,,,,,
https://files.sikayetvar.com/complaint/2861/28616444/comments/3215091/adem-kose-sac-cizgim-geride-1_350x350.jpg,rejected,too_small 350x350,,,,,
https://dergipark.org.tr/media/cache/user_croped/9559/37a1/497f/60cc936352aaa.jpg,rejected,too_small 200x200,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=693281976989243,error,download: cannot identify image file <_io.BytesIO object at 0x1619c1670>,,,,,
https://tlchaber.com/wp-content/uploads/2025/05/WhatsApp-Gorsel-2025-05-15-saat-14.43.53_4c871678-scaled-e1747309614667.jpg,rejected,blur=91.5 < 100.0,,,,,
http://qanomed.com/img/hospitals/adem-kose-hair-transplant-turkey/1.png,rejected,too_small 174x232,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/instagram/ademkoseclinic.id/profile_pic.jpg,error,download: cannot identify image file <_io.BytesIO object at 0x16798ae30>,,,,,
https://www.tiktok.com/api/img/?itemId=7539621748463947026&location=0&aid=1988,error,download: 403 Client Error: Forbidden for url: https://www.tiktok.com/api/img/?itemId=7539621748463947026&location=0&aid=1988,,,,,
https://imgv2-1-f.scribdassets.com/img/document/787710541/original/2b74cad350/1?v=1,rejected,clip_threshold,0.261646032333374,0.24676643311977386,0.014879599213600159,1700.5978030810172,
https://ademkose.com/wp-content/uploads/2025/03/stories1.jpg,rejected,blur=73.3 < 100.0,,,,,
https://files.sikayetvar.com/company/screenshot/ad/adem-kose.png,rejected,clip_threshold,0.16050103306770325,0.17656759917736053,-0.016066566109657288,299.84065416666664,
https://www.tiktok.com/api/img/?itemId=7482592779017686277&location=0&aid=1988,error,download: 403 Client Error: Forbidden for url: https://www.tiktok.com/api/img/?itemId=7482592779017686277&location=0&aid=1988,,,,,
https://www.lokerjogja.id/wp-content/uploads/2025/05/Adem-Kose-Aesthetic-Clinic-Banner-1.jpg,rejected,clip_threshold,0.28650158643722534,0.17993773519992828,0.10656385123729706,1882.7792055509601,
https://isbh.tmgrup.com.tr/sbh/2020/05/30/650x344/hair-of-istanbul-hoi-yonetim-kurulu-bsakani-adem-k-1590822016143.jpg,rejected,clip_threshold,0.22552736103534698,0.15300500392913818,0.0725223571062088,298.4140195493639,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3647219190940941940,error,download: cannot identify image file <_io.BytesIO object at 0x167981120>,,,,,
https://plasticsurgeryturkeyclinics.com/wp-content/uploads/2023/02/6-6-3.jpeg,rejected,clip_threshold,0.23259933292865753,0.18293310701847076,0.04966622591018677,357.79555732512165,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=1080407157460877,error,download: cannot identify image file <_io.BytesIO object at 0x16138c8b0>,,,,,
https://media.licdn.com/dms/image/v2/D4D16AQGYv1mktbE5MA/profile-displaybackgroundimage-shrink_200_800/profile-displaybackgroundimage-shrink_200_800/0/1669308481402?e=2147483647&v=beta&t=KaARPnRbwlqaEso7Jrf7I_C0X8qm4P_J3LIuTJRMvAc,rejected,too_small 800x200,,,,,
https://ademkose.com/wp-content/uploads/2025/03/stories5.jpg,rejected,blur=68.3 < 100.0,,,,,
https://i0.wp.com/rayhaber.com/wp-content/uploads/2022/07/adem-kose-kimdir.jpg?fit=2136%2C1200&ssl=1,rejected,blur=8.3 < 100.0,,,,,
https://www.tiktok.com/api/img/?itemId=7523093567972199687&location=0&aid=1988,error,download: 403 Client Error: Forbidden for url: https://www.tiktok.com/api/img/?itemId=7523093567972199687&location=0&aid=1988,,,,,
https://i.ytimg.com/vi/BsaRdMBdIOo/maxresdefault.jpg,rejected,clip_threshold,0.19669930636882782,0.19614668190479279,0.0005526244640350342,240.38158864960724,
https://www.malatyatarafsiz.com/images/haberler/2020/12/kose-asi-ile-birlikte-pandemi-yavas-yavas-yasamimizdan-gidecek-20201229AW20.jpg,rejected,too_small 650x360,,,,,
https://www.timeturk.com/resim/detay/175/1755454_1.jpg,rejected,clip_threshold,0.20613057911396027,0.1765160858631134,0.029614493250846863,149.01736542585576,
https://www.lokerjogja.id/wp-content/uploads/2025/08/Adem-Kose-Aesthetic-Clinic-banner.jpg,rejected,clip_threshold,0.2585740387439728,0.19873793423175812,0.05983610451221466,1880.7784594687462,
https://bulutklinik-pb.s3.eu-west-1.amazonaws.com/dummy/no_doctor_image.jpg,rejected,too_small 450x300,,,,,
https://plasticsurgeryturkeyclinics.com/wp-content/uploads/2023/02/16-15.jpeg,rejected,clip_threshold,0.23937703669071198,0.21528469026088715,0.02409234642982483,209.4346856329165,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=705096015807839,error,download: cannot identify image file <_io.BytesIO object at 0x399f22160>,,,,,
https://ademkose.com/wp-content/uploads/2025/03/stories2.jpg,rejected,clip_threshold,0.24697576463222504,0.16606976091861725,0.08090600371360779,138.01944860987584,
https://ademkose.com/wp-content/uploads/2025/03/stories4.jpg,rejected,clip_threshold,0.25341710448265076,0.1799343377351761,0.07348276674747467,111.60747558239866,
https://i.ytimg.com/vi/n3KFjiHzsy8/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLC278kaBaxOea3-EkCrbPnnOH6ukQ,rejected,too_small 686x386,,,,,
https://i.ytimg.com/vi/XmjJJJau1gg/oar2.jpg?sqp=-oaymwEiCMAEENAFSFqQAgHyq4qpAxEIARUAAAAAJQAAyEI9AICiQw==&rs=AOn4CLBOcmPFtG4VAWmlNcQeFhb7a8s3Ig,rejected,too_small 576x720,,,,,
https://www.lokerjogja.id/wp-content/uploads/2025/04/Adem-Kose-Aesthetic-Clinic-banner-1.jpg,rejected,clip_threshold,0.2189086228609085,0.2038428634405136,0.015065759420394897,1988.766276849838,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=705096019141172,error,download: cannot identify image file <_io.BytesIO object at 0x162fe7510>,,,,,
https://ademkose.com/wp-content/uploads/2025/08/logo-dark-1.png,rejected,too_small 200x200,,,,,
https://ademkoseindonesia.com/wp-content/uploads/2025/07/before7-1.jpg.webp,rejected,clip_threshold,0.2631450891494751,0.217835932970047,0.0453091561794281,1082.6156195417882,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=698825556434885,error,download: cannot identify image file <_io.BytesIO object at 0x399f23a10>,,,,,
https://ademkoseindonesia.com/wp-content/uploads/2025/07/004-1.jpg.webp,rejected,clip_threshold,0.27360934019088745,0.20223191380500793,0.07137742638587952,1248.455029330489,
https://img.eselt.de/img/16925462_7LYhpl64Lwff9TqY/ad.jpg,rejected,clip_threshold,0.21457085013389587,0.14014069736003876,0.07443015277385712,416.4164610206908,
https://img.eselt.de/img/16925464_0cLBHoDzGwDmcng1/ad.jpg,rejected,blur=82.0 < 100.0,,,,,
https://klinik23nisan.com/wp-content/uploads/2021/11/sumeyra-1-680x1024.jpg,rejected,clip_threshold,0.23284849524497986,0.1770816445350647,0.05576685070991516,441.2240808823199,
https://ademkoseindonesia.com/wp-content/uploads/2025/07/before5-1.jpg.webp,rejected,clip_threshold,0.2515246272087097,0.22687390446662903,0.02465072274208069,947.3882435516839,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=615792014738240,error,download: cannot identify image file <_io.BytesIO object at 0x162fe4220>,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=633847589599349,error,download: cannot identify image file <_io.BytesIO object at 0x162fe5760>,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/threads/DH7GFRhzuF1/2/image.jpg,error,download: cannot identify image file <_io.BytesIO object at 0x162fe4950>,,,,,
https://www.crabsmedia.com/en/wp-content/uploads/2025/07/adem-kose.jpg,rejected,clip_threshold,0.1827210634946823,0.20375724136829376,-0.02103617787361145,191.95789704827877,
https://klinik23nisan.com/wp-content/uploads/2021/11/can-1-680x1024.jpg,rejected,clip_threshold,0.2367113083600998,0.2104433923959732,0.026267915964126587,575.2821828366891,
https://northcyprusukcom.teimg.com/crop/1280x720/northcyprusuk-com/images/haberler/estetik_cerrahinin_sihirli_dokunuslari_h990.jpg,rejected,blur=21.4 < 100.0,,,,,
https://ademkoseindonesia.com/wp-content/uploads/2025/04/Before-1.jpg.webp,rejected,clip_threshold,0.24258440732955933,0.18923456966876984,0.05334983766078949,238.105487293257,
https://cdn.tonzo.com.tr/isletme-resimleri/thumb/adem-kose-hair-transplant-turkey-1721230386.jpg,rejected,too_small 266x266,,,,,
https://n24.com.tr/wp-content/uploads/2025/08/Sac-Ekim-Uzmani-Adem-Kose-300x169.jpg,rejected,too_small 300x169,,,,,
https://barisdayak.com/wp-content/uploads/2025/08/ademkoseklinik-img1.png,rejected,clip_threshold,0.1959639936685562,0.18491563200950623,0.011048361659049988,5290.57648529756,
https://ademkose.online/wp-content/uploads/2023/04/adem-kose-before-after-3.jpg,rejected,clip_threshold,0.23747651278972626,0.19427499175071716,0.043201521039009094,362.45435473234494,
https://tlchaber.com/wp-content/uploads/2025/08/gross_logo.pdf-1200-x-672-piksel-2025-08-19T012520.515-1-1024x573.png,rejected,too_small 1024x573,,,,,
x-raw-image:///d3a124073b0c57f5dd4cf9318a035a34d28579e9dc01c92a74faaf495a7b4a47,error,download: No connection adapters were found for 'x-raw-image:///d3a124073b0c57f5dd4cf9318a035a34d28579e9dc01c92a74faaf495a7b4a47',,,,,
https://i1.rgstatic.net/publication/354941689_Karaciger_nakli_alicilarinda_herpes_simpleks_virus_viremisinin_tanisi_klinik_gorunumleri_ve_tedavi_yonetimi/links/615ffc14e7993f536ca329fe/largepreview.png,rejected,clip_threshold,0.2023628056049347,0.17917931079864502,0.023183494806289673,8662.001127532543,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3693605038262737187,error,download: cannot identify image file <_io.BytesIO object at 0x399f23c40>,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=714073434910097,error,download: cannot identify image file <_io.BytesIO object at 0x162f722a0>,,,,,
https://www.bayburtmedya.com/wp-content/uploads/2020/04/kosee-22-copy.jpg,rejected,too_small 900x540,,,,,
https://share.trustpilot.com/images/company-rating?locale=de-DE&businessUnitId=63f3305f560965ff9367df88&preset=consumersite,rejected,clip_threshold,0.24395394325256348,0.15458941459655762,0.08936452865600586,823.9578422496571,
https://img.eselt.de/img/16925465_OjAhYRg33zoGgGVY/ad.jpg,rejected,blur=24.7 < 100.0,,,,,
https://ademkose.online/wp-content/uploads/2023/04/clinic1.jpg,rejected,blur=82.1 < 100.0,,,,,
https://www.bizimizmir.net/images_haberler/2018/3/26/haber-2018-03-26-1522054476661-dunyayi.jpg,rejected,too_small 848x510,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3647005824616219368,error,download: cannot identify image file <_io.BytesIO object at 0x162fe5da0>,,,,,
https://infolokersolo.com/wp-content/uploads/2024/06/Info-Loker-Solo-Lowongan-Kerja-Juni-2024-Customer-Service-Adem-Kose-di-Solo%E2%80%93Cari-Lowongan-Kerja-di-Solo.jpg,rejected,clip_threshold,0.19908246397972107,0.19694067537784576,0.002141788601875305,1680.9246720992537,
https://www.hekimler.net/img_profile/bay.svg,error,download: cannot identify image file <_io.BytesIO object at 0x1619c1760>,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=714073448243429,error,download: cannot identify image file <_io.BytesIO object at 0x162fe4180>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3694412702379588302,error,download: cannot identify image file <_io.BytesIO object at 0x162fe44a0>,,,,,
https://www.livhospital.com/uploads/afa1c695-0214-488e-96f2-49776e36b70c_AdemUcar1.webp,rejected,too_small 464x620,,,,,
https://p16-common-sign-va.tiktokcdn-us.com/tos-maliva-p-0068/os0gbAJDnCqlRBSFEAAqIAIOEBTef3cQhRQAGH~tplv-tiktokx-origin.image?dr=9636&x-expires=1755900000&x-signature=3VRHZMK8ypW6wAz7KhVhvJpb8JM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=55bbe6a9&idc=useast5,error,download: 403 Client Error: Forbidden for url: https://p16-common-sign-va.tiktokcdn-us.com/tos-maliva-p-0068/os0gbAJDnCqlRBSFEAAqIAIOEBTef3cQhRQAGH~tplv-tiktokx-origin.image?dr=9636&x-expires=1755900000&x-signature=3VRHZMK8ypW6wAz7KhVhvJpb8JM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=55bbe6a9&idc=useast5,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=633847569599351,error,download: cannot identify image file <_io.BytesIO object at 0x16130a020>,,,,,
https://kirsehirmemleketcomtr.teimg.com/crop/1280x720/kirsehirmemleket-com-tr/sites/2023/04/06/aw863801-02-1680765001.jpg,rejected,blur=93.4 < 100.0,,,,,
https://i.ytimg.com/vi/xzvE723o6G4/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLAYkGITvbdDKUueXhGrNqA4JMQDDw,rejected,too_small 686x386,,,,,
https://image.milimaj.com/i/milliyet/75/0x0/6626648f6947e063ddee676d.jpg,rejected,too_small 731x410,,,,,
https://www.canakkalekalem.com/images/haberler/2023/12/comu-lu-doc-dr-adem-polat-in-bulusu-birinci-oldu-2173.jpg,rejected,too_small 641x380,,,,,
https://bhtclinic.com.tr/doctor/pics/574a8b1d-34e2-4df5-b866-4bee8e161801.jpg,rejected,clip_threshold,0.21442195773124695,0.18145503103733063,0.03296692669391632,367.1986933751982,
https://klinik23nisan.com/wp-content/uploads/2017/06/interiorofnewmoderndentalclinicoffice-1.jpg,rejected,clip_threshold,0.2710963487625122,0.15999357402324677,0.11110277473926544,164.56234399951154,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=667429592907815,error,download: cannot identify image file <_io.BytesIO object at 0x162f72480>,,,,,
https://avesis.inonu.edu.tr/Content/mainpage/sustainability/sdg-tr-12.png,rejected,too_small 150x150,,,,,
http://atacder.com/atacderbagis.gif,rejected,too_small 336x280,,,,,
https://klinik23nisan.com/wp-content/uploads/2021/11/sadik-2-680x1024.jpg,rejected,clip_threshold,0.23816484212875366,0.18162454664707184,0.056540295481681824,246.44355838681398,
http://img.gostivar.org.tr/icerik/adem-sahin-hocam-tesekkur-ederiz-1692007440-1.jpg,rejected,too_small 560x307,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=615792024738239,error,download: cannot identify image file <_io.BytesIO object at 0x162f722a0>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3696587094689137265,error,download: cannot identify image file <_io.BytesIO object at 0x399f23150>,,,,,
https://imgv2-1-f.scribdassets.com/img/document/402454677/original/a61f218584/1?v=1,rejected,clip_threshold,0.1923338919878006,0.19322283565998077,-0.0008889436721801758,1691.5022655137166,
https://www.canakkaleolay.com/public/photos/news/2023/202312/haber-56067/45282712_56067_comu-lu-akademisyen-tumor.jpg,rejected,too_small 840x420,,,,,
https://www.doktorsitesi.com/_next/image?url=https%3A%2F%2Fapi.doktorsitesi.com%2Fmedia%2Fcache%2Fprofil_500_webp%2Fuploads%2Fprofile_self_image%2F2234305_1099269824.webp&w=640&q=75,rejected,too_small 500x500,,,,,
https://www.odakhastanesi.com/wp-content/uploads/2024/09/Denizli-Ozel-Odak-Hastanesi-Ortopedi-ve-Travmatoloji-Uzmani-Operator-Doktor-Adem-CATAK.jpg,rejected,clip_threshold,0.2676845192909241,0.21335503458976746,0.054329484701156616,226.24682357136092,
http://eczacininsesi.com/dosya/1752498631-121512141.jpg,rejected,too_small 339x388,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=621077747543000,error,download: cannot identify image file <_io.BytesIO object at 0x162fe4f90>,,,,,
