url,status,reason,pos,neg,margin,blur
https://i1.rgstatic.net/publication/324590966_Dental_Technicians'_Pneumoconiosis_Illness_Behind_a_Healthy_Smile_-_Case_Series_of_a_Reference_Center_in_Turkey/links/63d8071cc465a873a26e2d98/largepreview.png,rejected,clip_threshold,0.19623751938343048,0.16857784986495972,0.027659669518470764,9502.10667593583
https://haberalanya.com.tr/images/haberler/2025/07/alkuden-klinik-norobilim-alaninda-uluslararasi-basari.webp,rejected,clip_threshold,0.21371573209762573,0.17812201380729675,0.03559371829032898,125.53309590158386
https://i.ytimg.com/vi/cowzFGx9yGM/maxresdefault.jpg,rejected,clip_threshold,0.12483307719230652,0.14926807582378387,-0.024434998631477356,848.8427411565663
https://hastane.deu.edu.tr/images/deu-hastane-doktor-listesi/doktorlar-ic-hastaliklari/oktay_tarhan_1.jpg,rejected,too_small 302x362,,,,
https://www.empacademy.com.tr/uimages/shutterstock_2498379713.jpg,rejected,blur=58.5 < 100.0,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=676692637987045,error,download: cannot identify image file <_io.BytesIO object at 0x1619c09a0>,,,,
https://api.doktorsitesi.com/uploads/profile_self_image/f41d2e2b3fc4c1690e97f994569c2ce3.png,rejected,too_small 512x512,,,,
https://media.licdn.com/dms/image/v2/C4D22AQHMHLdNegpzlw/feedshare-shrink_800/feedshare-shrink_800/0/1669297094667?e=2147483647&v=beta&t=vYyuqkLSh1hn_oWsNsIxSK6_b4zpB0uup5FR-moTKzM,rejected,too_small 800x450,,,,
x-raw-image:///3701e0bf9b17ae87af3036cba125416620aa7f58df5a6844748c86d9af5d7590,error,download: No connection adapters were found for 'x-raw-image:///3701e0bf9b17ae87af3036cba125416620aa7f58df5a6844748c86d9af5d7590',,,,
https://pixel-p2.s3.eu-central-1.amazonaws.com/doctor/avatar/ef143aa0/ef143aa0-1ad4-4a78-bc10-16f12d7ef777_medium_square.jpg,rejected,too_small 575x575,,,,
https://www.evis2025.org/images/ENDOMED_LOGO.png,rejected,clip_threshold,0.22900423407554626,0.1904742419719696,0.03852999210357666,172.80078273813427
https://kouha.org/data/9257f66480a451346be758eca8e93341.jpg,rejected,clip_threshold,0.1735704243183136,0.1512519270181656,0.02231849730014801,143.55175870348683
https://hastane.deu.edu.tr/images/deu-hastane-doktor-listesi/doktorlar-kadin-hastaliklari-dogum/hikmet_tunc.jpg,rejected,too_small 302x362,,,,
x-raw-image:///23fe6be79b26645953c46f1e7e84e62eb13566af9ef4d77e550ce01e5023b42a,error,download: No connection adapters were found for 'x-raw-image:///23fe6be79b26645953c46f1e7e84e62eb13566af9ef4d77e550ce01e5023b42a',,,,
https://s3.cloud.ngn.com.tr/kitantik/images/2024-02-28/1br9qfwlt5mfx3i17uc.jpeg,rejected,too_small 449x799,,,,
https://imgv2-1-f.scribdassets.com/img/document/866453861/original/1628b1638d/1?v=1,rejected,clip_threshold,0.15463347733020782,0.1470480114221573,0.007585465908050537,1755.0386721270986
https://demokratgazetesi.com.tr/gorsel/930x460/cropped/center/src/dimg/haber-resim/25-07-2025/31405207032543122217.jpg,rejected,too_small 930x460,,,,
x-raw-image:///ac94c0a8854a9497e582e6d5010456920d2366ff86ce4a1edbecd40d363c83ac,error,download: No connection adapters were found for 'x-raw-image:///ac94c0a8854a9497e582e6d5010456920d2366ff86ce4a1edbecd40d363c83ac',,,,
https://img.bookimed.com/clinic/673c2f356eb63_b.jpeg,rejected,too_small 450x300,,,,
https://imgv2-2-f.scribdassets.com/img/document/796827534/original/acda6a7c4c/1?v=1,rejected,clip_threshold,0.2089322805404663,0.1439272165298462,0.06500506401062012,6968.913309733073
http://galeri3.arkitera.com/var/thumbs/hab-agiz-ve-dis-sagligi-poliklinigi-1642397104/ipek-baycan-architects_vadi-hab-dental-klinik_fotograf-(1).jpg.jpeg,rejected,too_small 300x225,,,,
x-raw-image:///1921c06bd372b3a854f90a78dd3dbf02c4212e4fcd08d385e34550d1ac4a59c6,error,download: No connection adapters were found for 'x-raw-image:///1921c06bd372b3a854f90a78dd3dbf02c4212e4fcd08d385e34550d1ac4a59c6',,,,
https://i0.wp.com/turkce.respectgs.us/wp-content/uploads/2023/09/SAFIYE-ESRA-DEMIRAL.jpg?fit=640%2C816&ssl=1,rejected,clip_threshold,0.20123299956321716,0.19282889366149902,0.00840410590171814,574.2697038681714
https://emp.bktechin.com/wp-content/uploads/2024/06/image-22.jpg,rejected,too_small 600x576,,,,
https://img-s3.onedio.com/id-66f4732634fd76489e07c232/rev-0/w-600/h-337/f-jpg/s-3ae173fc92e7ac415688774b0ed39005965d08dd.jpg,rejected,too_small 600x337,,,,
https://media.licdn.com/dms/image/v2/D4D03AQHvfyiootPRag/profile-displayphoto-shrink_200_200/profile-displayphoto-shrink_200_200/0/1634582570833?e=2147483647&v=beta&t=gUwa4lTpkpb8Wa05x_UPSytCWtC5keODlOu2KpSWoeE,rejected,too_small 200x200,,,,
https://empclinics.com/uimages/Cihan%20Dost.png,rejected,too_small 300x286,,,,
https://dijitaldental.com/app/Images/denttem-dis-poliklinigi-1242-9.jpg,rejected,too_small 512x384,,,,
x-raw-image:///63837812a2d5cbec8a093994b0df882fb84ff40198def2bf0f5c8c5e3b6d8d18,error,download: No connection adapters were found for 'x-raw-image:///63837812a2d5cbec8a093994b0df882fb84ff40198def2bf0f5c8c5e3b6d8d18',,,,
https://dentalzone.com.tr/wp-content/uploads/2022/09/foto5.jpg,rejected,clip_threshold,0.23449096083641052,0.18105851113796234,0.05343244969844818,788.6669876004432
https://s3.cloud.ngn.com.tr/kitantik/images/2025-02-05/1br9qfwm6qqctku1jln.jpg,rejected,clip_threshold,0.18682941794395447,0.21096795797348022,-0.024138540029525757,1614.647810222183
https://empacademy.com.tr/uimages/602680126-sac-ekim-uygulamalari-ve-sac-ekim-teknikleri-hekimler-icin-_.png,rejected,clip_threshold,0.26464325189590454,0.1796695739030838,0.08497367799282074,355.8236959148688
https://erbakan.edu.tr/assets/template/img/akademik_takvim_banner.jpg,rejected,clip_threshold,0.21939174830913544,0.11401252448558807,0.10537922382354736,549.3401263309913
https://www.tiktok.com/api/img/?itemId=7539914281823915270&location=0&aid=1988,error,download: 403 Client Error: Forbidden for url: https://www.tiktok.com/api/img/?itemId=7539914281823915270&location=0&aid=1988,,,,
http://galeri3.arkitera.com/var/thumbs/ARKIV-06/klinik-estetik-dis-hekimi/clinic_estetik%20(1).jpg.jpeg,rejected,too_small 300x225,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=1076121864538370,error,download: cannot identify image file <_io.BytesIO object at 0x16135a110>,,,,
https://saglikpersonelihabernet.teimg.com/crop/1280x720/saglikpersonelihaber-net/images/haberler/2021/11/101_donem_devlet_hizmeti_yukumlulugu_kurasi_tebligatlari_aciklandi_101_dhy_h14892_a49ea.png,rejected,clip_threshold,0.20540182292461395,0.23705768585205078,-0.03165586292743683,190.26595510947965
https://www.tiktok.com/api/img/?itemId=7475433229453987080&location=0&aid=1988,error,download: 403 Client Error: Forbidden for url: https://www.tiktok.com/api/img/?itemId=7475433229453987080&location=0&aid=1988,,,,
https://avatars.mds.yandex.net/get-altay/14234746/2a00000191764e3a0a6b10c8c562e89794df/M_height,rejected,too_small 300x226,,,,
https://0.academia-photos.com/attachment_thumbnails/59107667/mini_magick20190502-28260-uqzy24.png?1556789587,rejected,too_small 468x680,,,,
https://files.sikayetvar.com/complaint/2605/26058100/dental-dis-protezi-dental-protez-dis-1_350x350.jpg,rejected,too_small 350x350,,,,
https://tjtes.org/images/kapak.jpg?a=3456,rejected,clip_threshold,0.19009776413440704,0.17550326883792877,0.014594495296478271,1736.1291815948623
https://www.empacademy.com.tr/uimages/602320889-7.png,rejected,too_small 340x340,,,,
x-raw-image:///76a17ae9d7d9728a11aa54e3efbc992bb9c6213dfc5649732ace67f55d61f843,error,download: No connection adapters were found for 'x-raw-image:///76a17ae9d7d9728a11aa54e3efbc992bb9c6213dfc5649732ace67f55d61f843',,,,
https://www.yumpu.com/tr/image/facebook/50001900.jpg,rejected,clip_threshold,0.16903731226921082,0.21354080736637115,-0.04450349509716034,3260.3747462277092
x-raw-image:///ed4f5be56bf87649796787e5b1ccba290d596f3b2965325b2d2a888ce1166d2f,error,download: No connection adapters were found for 'x-raw-image:///ed4f5be56bf87649796787e5b1ccba290d596f3b2965325b2d2a888ce1166d2f',,,,
https://atauni.edu.tr/resizer.php?w=189&h=228&zc=1&src=/uploads/profilResimleriSha1/7a7bae891a9ecd47e20ef8aa5ce9d121.png,rejected,too_small 189x228,,,,
https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_episode400/8058615/8058615-1698826145160-71f99c739eceb.jpg,rejected,too_small 400x400,,,,
https://dentalzone.com.tr/wp-content/uploads/2022/09/foto3.jpg,rejected,clip_threshold,0.24288833141326904,0.17193983495235443,0.07094849646091461,868.3475922016779
https://www.nobelyayin.com/nblyyn/nobelyayin_com_15627.jpg,rejected,too_small 320x459,,,,
https://kouha.org/data/a1daeed1d7f946dce240b978a458c06a.jpeg,rejected,blur=90.0 < 100.0,,,,
https://milliiradecom.teimg.com/crop/1280x720/milliirade-com/uploads/2023/01/esogu-sma-protokol.jpg,rejected,clip_threshold,0.16621647775173187,0.18946510553359985,-0.02324862778186798,314.5118776930339
https://img.kitapyurdu.com/v1/getImage/fn:11534210/wi:400/wh:true,rejected,too_small 400x606,,,,
x-raw-image:///c3a51e34ca83d4160d40d72545edf191edbcd318be8677d292bb18281f247248,error,download: No connection adapters were found for 'x-raw-image:///c3a51e34ca83d4160d40d72545edf191edbcd318be8677d292bb18281f247248',,,,
https://s3.cloud.ngn.com.tr/kitantik/images/2024-02-28/1br9qfwlt5mfx3i17ud.jpeg,rejected,too_small 449x799,,,,
https://img.bookimed.com/doctor/677fc967cbe83_b.jpeg,rejected,too_small 450x151,,,,
http://www.psikoterapi.com/wp-content/uploads/2018/04/WhatsApp-Image-2022-12-05-at-17.05.55-e1670249309734.jpeg,rejected,too_small 473x714,,,,
https://www.upekkongre.org/2025/images/hd-t-text-en.png,rejected,clip_threshold,0.16497871279716492,0.1942291557788849,-0.02925044298171997,1375.8821981650303
https://anamurpostasi.com/wp-content/themes/ohaber/thumb/timthumb.php?src=https://anamurpostasi.com/wp-content/uploads/abdullah-tesekkur.jpg&w=650&h=365,rejected,too_small 650x365,,,,
https://empclinics.com/uimages/6-1.webp,rejected,too_small 300x286,,,,
https://unis.trakya.edu.tr/app_files/2024/10/Kisi_Logo_971_a0f1de1d.jpg,error,"download: HTTPSConnectionPool(host='unis.trakya.edu.tr', port=443): Max retries exceeded with url: /app_files/2024/10/Kisi_Logo_971_a0f1de1d.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,
https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_episode400/8058615/8058615-1696592126341-85dcb0ba2e28a.jpg,rejected,too_small 400x400,,,,
https://avatars.mds.yandex.net/get-altay/14097168/2a000001927ff82afcd9b5fc6bed806bba6f/L_height,rejected,too_small 500x500,,,,
https://mersin.edu.tr/profiles/meu_profilestatus_150_200_31a20a749749fe611af2c4a66d47aea5.jpg,rejected,blur=39.1 < 100.0,,,,
https://www.livhospital.com/uploads/60218872-6663-457b-bfee-3a22ebaf5a6f_makbuleeren.webp,rejected,too_small 464x620,,,,
https://avesis.atauni.edu.tr/user/image/4073,rejected,clip_threshold,0.20788060128688812,0.18353496491909027,0.02434563636779785,235.64397511242157
https://i1.rgstatic.net/publication/339272317_Determination_of_anthropometric_measurements_in_obstructive_sleep_apnea_syndrome_in_Turkish_population/links/5e851fde92851c2f5274334c/largepreview.png,rejected,clip_threshold,0.1819377839565277,0.17275574803352356,0.00918203592300415,3598.3035675173483
x-raw-image:///40eeb7f44424990aa36e62da1df64208903ff0ee29acc8da7e952bf15c701095,error,download: No connection adapters were found for 'x-raw-image:///40eeb7f44424990aa36e62da1df64208903ff0ee29acc8da7e952bf15c701095',,,,
x-raw-image:///0f09d66e82f03ec3d77c552b7ac6bf3c9ad7bda2e548c6893be80ad298a753e9,error,download: No connection adapters were found for 'x-raw-image:///0f09d66e82f03ec3d77c552b7ac6bf3c9ad7bda2e548c6893be80ad298a753e9',,,,
x-raw-image:///43489d4fd4eb9db1c1780506fabf9f124761ebcfc964d33b90c58c5cf88b496e,error,download: No connection adapters were found for 'x-raw-image:///43489d4fd4eb9db1c1780506fabf9f124761ebcfc964d33b90c58c5cf88b496e',,,,
x-raw-image:///ad848fb8df652bc1e8832a3011a6362a28bfbd596695cdadc0f7702f91908bb6,error,download: No connection adapters were found for 'x-raw-image:///ad848fb8df652bc1e8832a3011a6362a28bfbd596695cdadc0f7702f91908bb6',,,,
x-raw-image:///3912f2b298559045a549be10d9d484f681908bafa38e2195be683e4df3fad9bc,error,download: No connection adapters were found for 'x-raw-image:///3912f2b298559045a549be10d9d484f681908bafa38e2195be683e4df3fad9bc',,,,
x-raw-image:///a6132a5010c0bb43574f5c5430cf225cc1b0b9eb4d1d0bfb41e19acb02a38bad,error,download: No connection adapters were found for 'x-raw-image:///a6132a5010c0bb43574f5c5430cf225cc1b0b9eb4d1d0bfb41e19acb02a38bad',,,,
x-raw-image:///f1eb6d5bda5b586ce5e3b580bb6caf9ab11ff40e708215efca7a693184f70dda,error,download: No connection adapters were found for 'x-raw-image:///f1eb6d5bda5b586ce5e3b580bb6caf9ab11ff40e708215efca7a693184f70dda',,,,
x-raw-image:///819d69c3d7e0fe070186fef64b5398483f43797a5ae9d7b98430fbd8a6e59550,error,download: No connection adapters were found for 'x-raw-image:///819d69c3d7e0fe070186fef64b5398483f43797a5ae9d7b98430fbd8a6e59550',,,,
x-raw-image:///d524a65851764eb7e4fddde89da4d7884e643f919a490df0006b29970bd8cbb4,error,download: No connection adapters were found for 'x-raw-image:///d524a65851764eb7e4fddde89da4d7884e643f919a490df0006b29970bd8cbb4',,,,
http://galeri3.arkitera.com/var/thumbs/ARKIV-06/klinik-29/slasharchitects-Clinic-29-01.jpg.jpeg,rejected,too_small 300x225,,,,
https://i.calameoassets.com/191219085752-bfa33917f0421c60b72079acdb546bd1/large.jpg,rejected,too_small 300x435,,,,
https://pixel-p2.s3.eu-central-1.amazonaws.com/doctor/avatar/94ecb4a5/94ecb4a5-0838-49e8-ab0d-67ad964eb7b5_medium_square.jpg,rejected,blur=22.6 < 100.0,,,,
https://api.doktorsitesi.com/uploads/company_image/831740af5a5f2aa310645e3adac40174.png,rejected,blur=78.4 < 100.0,,,,
https://media.licdn.com/dms/image/v2/D4D22AQHRmZrrDrNznQ/feedshare-shrink_800/B4DZhRF7.dGsAg-/0/1753707168504?e=2147483647&v=beta&t=hmDJkXTPWgju-yaNzejHnVFBzPWAkj08DODkwE2ro1E,rejected,blur=57.3 < 100.0,,,,
x-raw-image:///328b58120bb14b5d71820e00799292c70b029652023e787332af89f536c7dc63,error,download: No connection adapters were found for 'x-raw-image:///328b58120bb14b5d71820e00799292c70b029652023e787332af89f536c7dc63',,,,
x-raw-image:///a5838596c25d3140f28614638ca0fbeb9aeba60d6490e01af50df04e9ce926b2,error,download: No connection adapters were found for 'x-raw-image:///a5838596c25d3140f28614638ca0fbeb9aeba60d6490e01af50df04e9ce926b2',,,,
https://www.empacademy.com.tr/uimages/cngz1.png,rejected,too_small 340x340,,,,
x-raw-image:///107db5000c1e452fc05dfdc0e4acc552e98bf78ffd6676771d0a5ca6baecc184,error,download: No connection adapters were found for 'x-raw-image:///107db5000c1e452fc05dfdc0e4acc552e98bf78ffd6676771d0a5ca6baecc184',,,,
https://hastane.deu.edu.tr/images/deu-hastane-doktor-listesi/doktorlar-ortopedi/suleyman_dolu.jpg,rejected,too_small 302x362,,,,
x-raw-image:///55b3a99a237b67a6b0c40ac41b4cafa5a3c1a518429a0e3a9324b34e77cc9d14,error,download: No connection adapters were found for 'x-raw-image:///55b3a99a237b67a6b0c40ac41b4cafa5a3c1a518429a0e3a9324b34e77cc9d14',,,,
https://www.upekkongre.org/2025/images/hd-l-text-en.png,rejected,clip_threshold,0.21042756736278534,0.19944795966148376,0.010979607701301575,1069.571391421225
x-raw-image:///2e7e578650b8357a41f82e01d84424063780b66a6dba4dedb5f7398dcb443894,error,download: No connection adapters were found for 'x-raw-image:///2e7e578650b8357a41f82e01d84424063780b66a6dba4dedb5f7398dcb443894',,,,
x-raw-image:///430333ebbc147a17a3acb0acf65277a22aa2a5364af30449b78f465ea6c70e57,error,download: No connection adapters were found for 'x-raw-image:///430333ebbc147a17a3acb0acf65277a22aa2a5364af30449b78f465ea6c70e57',,,,
x-raw-image:///5b0ba85849404ddb52ce3010c396d6fce48efdd87fc35688bedaf0689935200d,error,download: No connection adapters were found for 'x-raw-image:///5b0ba85849404ddb52ce3010c396d6fce48efdd87fc35688bedaf0689935200d',,,,
https://s3.cloud.ngn.com.tr/kitantik/images/2024-02-28/1br9qfwlt5mfx3i17uf.jpeg,rejected,too_small 449x799,,,,
x-raw-image:///a6e51da4476ee38cbcd9f5d8510211ec30a240f521f1c422ca75986040ffc00b,error,download: No connection adapters were found for 'x-raw-image:///a6e51da4476ee38cbcd9f5d8510211ec30a240f521f1c422ca75986040ffc00b',,,,
https://www.akademikakil.com/wp-content/uploads/2025/03/MART-2025-AKADEMIK-AKIL-RESIM-1024x576.jpg,rejected,too_small 1024x576,,,,
x-raw-image:///75831f4c734cc17f9040371a30766c9a215138df64194eaea6f5eec92f330ed1,error,download: No connection adapters were found for 'x-raw-image:///75831f4c734cc17f9040371a30766c9a215138df64194eaea6f5eec92f330ed1',,,,
https://www.evis2025.org/images/Medtronic.jpg,rejected,clip_threshold,0.21647188067436218,0.17701572179794312,0.03945615887641907,1416.227909720486
https://mersin.edu.tr/profiles/meu_profilestatus_150_200_63b3e5f19249cdd507612520cf8cbf52.jpg,rejected,too_small 450x600,,,,
x-raw-image:///374d37b6690fb60e2307051edaa2e44cf89877263fe67980577612a8ab380418,error,download: No connection adapters were found for 'x-raw-image:///374d37b6690fb60e2307051edaa2e44cf89877263fe67980577612a8ab380418',,,,
https://0.academia-photos.com/attachment_thumbnails/124086228/mini_magick20250805-1-yaxhzy.png?1754413371,rejected,too_small 496x708,,,,
x-raw-image:///cab2ac3f445f4fafe1cbf3c501c660a341ce01eb8cdb656f3fbd4b8b90561003,error,download: No connection adapters were found for 'x-raw-image:///cab2ac3f445f4fafe1cbf3c501c660a341ce01eb8cdb656f3fbd4b8b90561003',,,,
x-raw-image:///56510062c93d206a285a673a65f824d38a98f6358862b1cfa20df613381c01f7,error,download: No connection adapters were found for 'x-raw-image:///56510062c93d206a285a673a65f824d38a98f6358862b1cfa20df613381c01f7',,,,
https://i1.rgstatic.net/ii/profile.image/322578479026176-1453920110126_Q512/Banu-Dilek-Kasapoglu.jpg,rejected,too_small 512x512,,,,
x-raw-image:///704cd82d0a312dd7a816968b47b939787b676a51b82bb8080ee2079916d167f4,error,download: No connection adapters were found for 'x-raw-image:///704cd82d0a312dd7a816968b47b939787b676a51b82bb8080ee2079916d167f4',,,,
x-raw-image:///092ca0a31030885a9b3a10484d758cfce70ef70c57896cbd57e82e002e0ec8b6,error,download: No connection adapters were found for 'x-raw-image:///092ca0a31030885a9b3a10484d758cfce70ef70c57896cbd57e82e002e0ec8b6',,,,
https://masajkoltugu.com/wp-content/uploads/2019/05/r-0.jpg,rejected,too_small 566x563,,,,
https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_episode400/8058615/8058615-1707223032933-4328600316a44.jpg,rejected,too_small 400x400,,,,
https://img.yumpu.com/23753971/1/500x640/sazel-bildiriler-cilt-i-saalakta-kalite-ve-akreditasyon-daire-.jpg,rejected,too_small 449x640,,,,
x-raw-image:///6c31bbe74fb27190aa9b959ae1e39a1d26acc196a1efe1c64f091c9a1b97c7fd,error,download: No connection adapters were found for 'x-raw-image:///6c31bbe74fb27190aa9b959ae1e39a1d26acc196a1efe1c64f091c9a1b97c7fd',,,,
https://pbs.twimg.com/media/Gv0m0fvXAAAl2fo?format=jpg&name=large,rejected,clip_threshold,0.22512057423591614,0.18987950682640076,0.03524106740951538,2201.747842116039
x-raw-image:///6ca5dd449893914e8d7576863f85ac79d87522a611a09444012a9ec48c4895ec,error,download: No connection adapters were found for 'x-raw-image:///6ca5dd449893914e8d7576863f85ac79d87522a611a09444012a9ec48c4895ec',,,,
x-raw-image:///c3ff765dbf2c3589d8e0729d4b8824f3fe3e299c36bb2ecf18602e20d1158095,error,download: No connection adapters were found for 'x-raw-image:///c3ff765dbf2c3589d8e0729d4b8824f3fe3e299c36bb2ecf18602e20d1158095',,,,
https://www.tiktok.com/api/img/?itemId=7264823093447773445&location=0&aid=1988,error,download: 403 Client Error: Forbidden for url: https://www.tiktok.com/api/img/?itemId=7264823093447773445&location=0&aid=1988,,,,
https://www.nobelyayin.com/nblyyn/nobelyayin_com_16836.jpg,rejected,too_small 320x513,,,,
https://masajkoltugu.com//wp-content/uploads/2017/01/masaj_koltugu_musteri_referans_2.jpg,rejected,too_small 563x556,,,,
x-raw-image:///baa7aa220ca30171e27cc8aebdfe7fd62ee4a7eb38c3213821b50c97a75760c0,error,download: No connection adapters were found for 'x-raw-image:///baa7aa220ca30171e27cc8aebdfe7fd62ee4a7eb38c3213821b50c97a75760c0',,,,
https://avatars.mds.yandex.net/get-altay/12810232/2a000001927ff82b767f1fb304d3e1c881d7/L_height,rejected,too_small 500x500,,,,
https://unis.asbu.edu.tr/app_files/2025/08/Kisi_Logo_540_a249294e.jpg,error,"download: HTTPSConnectionPool(host='unis.asbu.edu.tr', port=443): Max retries exceeded with url: /app_files/2025/08/Kisi_Logo_540_a249294e.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,
x-raw-image:///c8103b6caa20681d0189a89d57f62c12ca6d79d1ec5813df41784d9b452687a5,error,download: No connection adapters were found for 'x-raw-image:///c8103b6caa20681d0189a89d57f62c12ca6d79d1ec5813df41784d9b452687a5',,,,
https://www.egitenkitap.com/image/cache/catalog/products_2024/9438-400x580.jpg,rejected,too_small 400x580,,,,
http://galeri3.arkitera.com/var/thumbs/ARKIV-06/atakoy-klinik-ve-ofis/atakoy_klinik%20(1).jpg.jpeg,rejected,too_small 300x225,,,,
x-raw-image:///57b0998f847b4b3d5c886ebbf00848d540eb740272032382b4fa2310578fb441,error,download: No connection adapters were found for 'x-raw-image:///57b0998f847b4b3d5c886ebbf00848d540eb740272032382b4fa2310578fb441',,,,
http://www.psikoterapi.com/wp-content/uploads/2017/11/2017_18_Beyo%C4%9Flu_Psikoterapi_S%C3%B6yle%C5%9Fileri_Deniz_Alt%C4%B1nay_Afi%C5%9F_21.11.2017_MFY.png,rejected,too_small 371x600,,,,
x-raw-image:///0cf17d564a040637bb79251e463af185819215652cc9f3b558f02be96b019fc2,error,download: No connection adapters were found for 'x-raw-image:///0cf17d564a040637bb79251e463af185819215652cc9f3b558f02be96b019fc2',,,,
